fifa_player_id,fotmob_latest_eur,fotmob_latest_date,fotmob_peak_eur,fotmob_peak_date,tm_latest_eur,tm_latest_date,tm_peak_eur,tm_peak_date,consolidated_latest_eur,consolidated_latest_source,consolidated_latest_date,consolidated_peak_eur,consolidated_peak_source,consolidated_peak_date
485767,2195622.0,2026-06-01,2195622.0,2026-06-01,5000000.0,2026-06-03,5000000.0,2026-06-04,5000000,tm,2026-06-03,5000000,tm,2026-06-04
485802,2198557.0,2026-06-01,3843992.0,2024-12-31,3500000.0,2026-05-21,5000000.0,2024-12-16,3500000,tm,2026-05-21,5000000,tm,2024-12-16
485804,1121711.0,2026-06-01,1121711.0,2026-06-01,1000000.0,2026-05-27,1000000.0,2025-12-10,1000000,tm,2026-05-27,1121711,scisports,2026-06-01
486074,51726022.0,2026-06-01,52303485.0,2026-03-01,45000000.0,2026-05-26,45000000.0,2025-10-14,45000000,tm,2026-05-26,52303485,scisports,2026-03-01
486076,9183012.0,2026-06-01,11388253.0,2025-07-01,7000000.0,2026-05-20,11000000.0,2025-06-18,7000000,tm,2026-05-20,11388253,scisports,2025-07-01
486080,1996538.0,2026-06-01,1996538.0,2026-06-01,10000000.0,2026-05-26,10000000.0,2026-03-20,10000000,tm,2026-05-26,10000000,tm,2026-03-20
486081,6477340.0,2026-06-01,6661577.0,2026-05-01,6000000.0,2026-05-19,6000000.0,2025-12-22,6000000,tm,2026-05-19,6661577,scisports,2026-05-01
486082,13765419.0,2026-06-01,13765419.0,2026-06-01,20000000.0,2026-05-31,20000000.0,2026-03-27,20000000,tm,2026-05-31,20000000,tm,2026-03-27
486130,43529765.0,2026-06-01,45268049.0,2026-01-01,35000000.0,2026-06-02,35000000.0,2026-06-03,35000000,tm,2026-06-02,45268049,scisports,2026-01-01
486147,31244559.0,2026-06-01,31244559.0,2026-06-01,35000000.0,2026-06-02,35000000.0,2026-06-03,35000000,tm,2026-06-02,35000000,tm,2026-06-03
486150,3916420.0,2026-06-01,4433085.0,2025-07-01,5000000.0,2026-05-20,5000000.0,2025-06-18,5000000,tm,2026-05-20,5000000,tm,2025-06-18
486161,1471376.0,2026-06-01,1471376.0,2026-06-01,3000000.0,2026-06-04,3000000.0,2026-06-05,3000000,tm,2026-06-04,3000000,tm,2026-06-05
486168,4417048.0,2026-06-01,6730000.0,2021-11-30,5000000.0,2026-05-20,6000000.0,2025-10-01,5000000,tm,2026-05-20,6730000,scisports,2021-11-30
486196,553020.0,2026-06-01,1446313.0,2025-02-27,800000.0,2026-05-27,1400000.0,2024-12-23,800000,tm,2026-05-27,1446313,scisports,2025-02-27
486213,5625276.0,2026-06-01,5625276.0,2026-06-01,16000000.0,2026-05-27,16000000.0,2026-05-28,16000000,tm,2026-05-27,16000000,tm,2026-05-28
486259,1069334.0,2026-06-01,1991455.0,2025-02-27,2000000.0,2026-06-03,2000000.0,2026-06-04,2000000,tm,2026-06-03,2000000,tm,2026-06-04
486260,2313253.0,2026-06-01,4736874.0,2024-04-30,4000000.0,2026-05-20,4000000.0,2024-06-03,4000000,tm,2026-05-20,4736874,scisports,2024-04-30
486268,19141011.0,2026-06-01,24644911.0,2025-10-01,16000000.0,2026-05-20,20000000.0,2025-05-30,16000000,tm,2026-05-20,24644911,scisports,2025-10-01
486306,11052038.0,2026-06-01,11052038.0,2026-06-01,8000000.0,2026-05-27,8000000.0,2026-05-28,8000000,tm,2026-05-27,11052038,scisports,2026-06-01
486317,21570207.0,2026-06-01,21700058.0,2026-01-01,20000000.0,2026-05-31,20000000.0,2026-06-01,20000000,tm,2026-05-31,21700058,scisports,2026-01-01
486390,2827167.0,2026-06-01,3887631.0,2025-10-01,5000000.0,2026-06-01,5000000.0,2026-06-02,5000000,tm,2026-06-01,5000000,tm,2026-06-02
486614,342853.0,2026-06-01,342853.0,2026-06-01,250000.0,2026-05-13,250000.0,2025-12-30,250000,tm,2026-05-13,342853,scisports,2026-06-01
486639,,,,,200000.0,2026-05-13,200000.0,2026-05-14,200000,tm,2026-05-13,200000,tm,2026-05-14
486875,,,,,400000.0,2026-05-17,2500000.0,2020-12-18,400000,tm,2026-05-17,2500000,tm,2020-12-18
486929,8766238.0,2026-06-01,8766238.0,2026-06-01,7000000.0,2026-06-04,8000000.0,2025-10-02,7000000,tm,2026-06-04,8766238,scisports,2026-06-01
489300,181297.0,2026-06-01,287734.0,2025-09-01,350000.0,2026-05-25,400000.0,2025-05-26,350000,tm,2026-05-25,400000,tm,2025-05-26
489417,9058366.0,2026-06-01,9081090.0,2026-03-01,7500000.0,2026-05-25,7500000.0,2025-09-05,7500000,tm,2026-05-25,9081090,scisports,2026-03-01
489517,44255689.0,2026-06-01,45348888.0,2025-05-31,45000000.0,2026-06-02,45000000.0,2026-06-03,45000000,tm,2026-06-02,45348888,scisports,2025-05-31
489518,30960417.0,2026-06-01,30960417.0,2026-06-01,35000000.0,2026-06-02,35000000.0,2026-06-03,35000000,tm,2026-06-02,35000000,tm,2026-06-03
489520,1232103.0,2026-06-01,3550000.0,2018-12-31,1800000.0,2026-05-31,2250000.0,2019-01-03,1800000,tm,2026-05-31,3550000,scisports,2018-12-31
489521,1388098.0,2026-06-01,2140000.0,2023-04-30,2800000.0,2026-05-28,2800000.0,2025-06-09,2800000,tm,2026-05-28,2800000,tm,2025-06-09
489523,2438728.0,2026-06-01,4475130.0,2025-11-01,2500000.0,2026-06-01,3000000.0,2024-12-20,2500000,tm,2026-06-01,4475130,scisports,2025-11-01
489550,,,,,350000.0,2026-06-02,350000.0,2025-12-02,350000,tm,2026-06-02,350000,tm,2025-12-02
489551,103503.0,2026-06-01,190080.0,2024-04-30,350000.0,2026-06-04,350000.0,2026-06-05,350000,tm,2026-06-04,350000,tm,2026-06-05
489685,1882189.0,2026-06-01,2731468.0,2024-04-30,2500000.0,2026-05-27,2500000.0,2024-06-13,2500000,tm,2026-05-27,2731468,scisports,2024-04-30
489688,38294536.0,2026-06-01,39317377.0,2026-01-01,35000000.0,2026-06-02,35000000.0,2026-06-03,35000000,tm,2026-06-02,39317377,scisports,2026-01-01
489689,57017886.0,2026-06-01,60168063.0,2025-12-01,35000000.0,2026-06-02,40000000.0,2025-10-17,35000000,tm,2026-06-02,60168063,scisports,2025-12-01
489691,1476050.0,2026-06-01,7733648.0,2024-11-30,1800000.0,2026-06-03,7000000.0,2024-10-02,1800000,tm,2026-06-03,7733648,scisports,2024-11-30
489696,2566731.0,2026-06-01,4300738.0,2025-04-30,4000000.0,2026-05-27,4000000.0,2026-05-28,4000000,tm,2026-05-27,4300738,scisports,2025-04-30
489704,27392170.0,2026-06-01,29646471.0,2026-05-01,25000000.0,2026-06-04,25000000.0,2025-06-17,25000000,tm,2026-06-04,29646471,scisports,2026-05-01
489732,68218528.0,2026-06-01,68218528.0,2026-06-01,50000000.0,2026-06-02,50000000.0,2025-10-17,50000000,tm,2026-06-02,68218528,scisports,2026-06-01
489849,2959093.0,2026-06-01,3778185.0,2024-08-31,5000000.0,2026-05-25,5000000.0,2026-05-26,5000000,tm,2026-05-25,5000000,tm,2026-05-26
491166,312457.0,2026-06-01,454456.0,2024-04-30,650000.0,2026-05-27,650000.0,2026-05-28,650000,tm,2026-05-27,650000,tm,2026-05-28
491167,,,,,500000.0,2026-06-02,500000.0,2026-06-03,500000,tm,2026-06-02,500000,tm,2026-06-03
491216,16694598.0,2026-06-01,21242031.0,2024-08-31,15000000.0,2026-06-04,15000000.0,2024-12-27,15000000,tm,2026-06-04,21242031,scisports,2024-08-31
491218,30562001.0,2026-06-01,30562001.0,2026-06-01,40000000.0,2026-05-26,40000000.0,2026-03-20,40000000,tm,2026-05-26,40000000,tm,2026-03-20
491228,1462180.0,2026-06-01,1489750.0,2025-09-01,2000000.0,2026-05-28,2000000.0,2025-06-09,2000000,tm,2026-05-28,2000000,tm,2025-06-09
491244,14736579.0,2026-06-01,14736579.0,2026-06-01,13000000.0,2026-05-28,14000000.0,2025-12-23,13000000,tm,2026-05-28,14736579,scisports,2026-06-01
491255,26973673.0,2026-06-01,26973673.0,2026-06-01,22000000.0,2026-05-26,22000000.0,2025-10-14,22000000,tm,2026-05-26,26973673,scisports,2026-06-01
491269,1699059.0,2026-06-01,2373016.0,2024-12-31,3500000.0,2026-06-03,3500000.0,2026-06-04,3500000,tm,2026-06-03,3500000,tm,2026-06-04
492189,,,,,11000000.0,2026-05-25,11000000.0,2026-05-26,11000000,tm,2026-05-25,11000000,tm,2026-05-26
492315,587202.0,2026-06-01,722940.0,2024-11-30,,,,,587202,scisports,2026-06-01,722940,scisports,2024-11-30
492358,33234023.0,2026-06-01,38601778.0,2025-05-31,30000000.0,2026-05-27,32000000.0,2025-03-31,30000000,tm,2026-05-27,38601778,scisports,2025-05-31
492363,55923982.0,2026-06-01,55923982.0,2026-06-01,50000000.0,2026-05-26,50000000.0,2026-03-20,50000000,tm,2026-05-26,55923982,scisports,2026-06-01
492716,72386917.0,2026-06-01,79571453.0,2025-03-30,90000000.0,2026-06-02,90000000.0,2026-06-03,90000000,tm,2026-06-02,90000000,tm,2026-06-03
492859,80000.0,2024-01-01,100000.0,2022-11-30,30000000.0,2026-06-04,30000000.0,2026-06-05,30000000,tm,2026-06-04,30000000,tm,2026-06-05
493061,3733183.0,2026-06-01,3733183.0,2026-06-01,5000000.0,2026-05-26,6000000.0,2025-10-14,5000000,tm,2026-05-26,6000000,tm,2025-10-14
493221,4566537.0,2026-06-01,4566537.0,2026-06-01,5000000.0,2026-05-26,5000000.0,2026-03-20,5000000,tm,2026-05-26,5000000,tm,2026-03-20
493970,16808777.0,2026-06-01,21654212.0,2025-07-01,17000000.0,2026-06-03,17000000.0,2026-03-13,17000000,tm,2026-06-03,21654212,scisports,2025-07-01
493983,1308501.0,2026-06-01,2160000.0,2021-12-31,1500000.0,2026-05-27,1500000.0,2026-05-28,1500000,tm,2026-05-27,2160000,scisports,2021-12-31
494025,26387643.0,2026-06-01,26387643.0,2026-06-01,35000000.0,2026-05-31,35000000.0,2026-06-01,35000000,tm,2026-05-31,35000000,tm,2026-06-01
494246,738447.0,2026-06-01,738447.0,2026-06-01,1600000.0,2026-06-04,1600000.0,2026-06-05,1600000,tm,2026-06-04,1600000,tm,2026-06-05
494248,826792.0,2026-06-01,826792.0,2026-06-01,2000000.0,2026-06-04,2000000.0,2026-06-05,2000000,tm,2026-06-04,2000000,tm,2026-06-05
494277,8423160.0,2026-06-01,13977221.0,2025-08-01,7000000.0,2026-05-31,12000000.0,2025-06-03,7000000,tm,2026-05-31,13977221,scisports,2025-08-01
494279,9089451.0,2026-06-01,9089451.0,2026-06-01,10000000.0,2026-05-31,10000000.0,2026-06-01,10000000,tm,2026-05-31,10000000,tm,2026-06-01
494291,21028010.0,2026-06-01,21028010.0,2026-06-01,45000000.0,2026-05-26,45000000.0,2026-05-27,45000000,tm,2026-05-26,45000000,tm,2026-05-27
494293,29957008.0,2026-06-01,29957008.0,2026-06-01,25000000.0,2026-06-02,25000000.0,2026-03-09,25000000,tm,2026-06-02,29957008,scisports,2026-06-01
494313,,,,,250000.0,2026-06-04,400000.0,2024-12-16,250000,tm,2026-06-04,400000,tm,2024-12-16
494314,1889888.0,2026-06-01,1889888.0,2026-06-01,3000000.0,2026-05-27,3000000.0,2025-05-30,3000000,tm,2026-05-27,3000000,tm,2025-05-30
494345,7185353.0,2026-06-01,16530000.0,2023-07-31,4000000.0,2026-06-02,12000000.0,2022-06-15,4000000,tm,2026-06-02,16530000,scisports,2023-07-31
494349,,,,,100000.0,2026-06-04,100000.0,2025-06-17,100000,tm,2026-06-04,100000,tm,2025-06-17
494350,11474590.0,2026-06-01,11956616.0,2025-05-31,14000000.0,2026-06-03,14000000.0,2026-06-04,14000000,tm,2026-06-03,14000000,tm,2026-06-04
494351,9321170.0,2026-06-01,10896322.0,2025-09-01,6000000.0,2026-05-26,8000000.0,2025-06-10,6000000,tm,2026-05-26,10896322,scisports,2025-09-01
494374,672553.0,2026-06-01,910204.0,2025-11-01,900000.0,2026-05-25,900000.0,2026-05-26,900000,tm,2026-05-25,910204,scisports,2025-11-01
494375,804195.0,2026-06-01,852295.0,2026-03-01,1200000.0,2026-06-01,1200000.0,2019-06-28,1200000,tm,2026-06-01,1200000,tm,2019-06-28
494411,1019028.0,2026-06-01,1019028.0,2026-06-01,1800000.0,2026-06-01,1800000.0,2026-06-02,1800000,tm,2026-06-01,1800000,tm,2026-06-02
494429,,,,,1000000.0,2026-05-20,1000000.0,2026-05-21,1000000,tm,2026-05-20,1000000,tm,2026-05-21
494458,16011404.0,2026-06-01,20094049.0,2025-03-30,15000000.0,2026-05-31,15000000.0,2025-03-24,15000000,tm,2026-05-31,20094049,scisports,2025-03-30
494506,,,,,1200000.0,2026-06-03,1200000.0,2026-06-04,1200000,tm,2026-06-03,1200000,tm,2026-06-04
494531,5083176.0,2026-06-01,7914574.0,2025-08-01,6000000.0,2026-05-21,6000000.0,2026-05-22,6000000,tm,2026-05-21,7914574,scisports,2025-08-01
494557,1287994.0,2026-06-01,1287994.0,2026-06-01,1000000.0,2026-05-27,1000000.0,2026-05-28,1000000,tm,2026-05-27,1287994,scisports,2026-06-01
494625,2871616.0,2026-06-01,12610000.0,2023-03-31,3500000.0,2026-05-28,7000000.0,2023-06-23,3500000,tm,2026-05-28,12610000,scisports,2023-03-31
494626,21948350.0,2026-06-01,21948350.0,2026-06-01,30000000.0,2026-05-27,30000000.0,2026-05-28,30000000,tm,2026-05-27,30000000,tm,2026-05-28
494627,2272233.0,2026-06-01,3902351.0,2025-11-01,2800000.0,2026-05-19,3000000.0,2025-10-08,2800000,tm,2026-05-19,3902351,scisports,2025-11-01
494639,1706273.0,2026-06-01,1706273.0,2026-06-01,1800000.0,2026-05-25,1800000.0,2025-12-22,1800000,tm,2026-05-25,1800000,tm,2025-12-22
494640,2520494.0,2026-06-01,2520494.0,2026-06-01,4500000.0,2026-05-19,4500000.0,2026-03-24,4500000,tm,2026-05-19,4500000,tm,2026-03-24
494742,1208587.0,2026-06-01,1619384.0,2024-04-30,1200000.0,2026-05-19,1700000.0,2024-10-31,1200000,tm,2026-05-19,1700000,tm,2024-10-31
494800,237358.0,2026-06-01,580000.0,2021-11-30,350000.0,2026-06-03,900000.0,2022-06-30,350000,tm,2026-06-03,900000,tm,2022-06-30
494989,1017772.0,2026-06-01,2160000.0,2023-10-31,500000.0,2026-06-01,1000000.0,2023-12-21,500000,tm,2026-06-01,2160000,scisports,2023-10-31
495046,15539136.0,2026-06-01,15539136.0,2026-06-01,15000000.0,2026-05-25,15000000.0,2026-05-26,15000000,tm,2026-05-25,15539136,scisports,2026-06-01
495054,22821489.0,2026-06-01,22821489.0,2026-06-01,25000000.0,2026-05-25,25000000.0,2026-05-26,25000000,tm,2026-05-25,25000000,tm,2026-05-26
495347,7311650.0,2026-06-01,7311650.0,2026-06-01,5000000.0,2026-05-27,6000000.0,2025-12-18,5000000,tm,2026-05-27,7311650,scisports,2026-06-01
495348,17549533.0,2026-06-01,17549533.0,2026-06-01,35000000.0,2026-06-02,35000000.0,2026-06-03,35000000,tm,2026-06-02,35000000,tm,2026-06-03
495349,12226378.0,2026-06-01,13535444.0,2026-05-01,12000000.0,2026-05-19,12000000.0,2025-10-08,12000000,tm,2026-05-19,13535444,scisports,2026-05-01
495431,8868208.0,2026-06-01,8868208.0,2026-06-01,10000000.0,2026-05-27,10000000.0,2026-05-28,10000000,tm,2026-05-27,10000000,tm,2026-05-28
495488,,,,,1500000.0,2026-06-04,1500000.0,2026-06-05,1500000,tm,2026-06-04,1500000,tm,2026-06-05
496358,33376436.0,2026-06-01,33376436.0,2026-06-01,30000000.0,2026-05-31,30000000.0,2026-03-27,30000000,tm,2026-05-31,33376436,scisports,2026-06-01
497902,19996146.0,2026-06-01,22876174.0,2025-12-01,25000000.0,2026-05-31,25000000.0,2026-03-27,25000000,tm,2026-05-31,25000000,tm,2026-03-27
498416,72276727.0,2026-06-01,80949379.0,2026-02-01,55000000.0,2026-06-02,70000000.0,2025-12-09,55000000,tm,2026-06-02,80949379,scisports,2026-02-01
498421,788041.0,2026-06-01,788041.0,2026-06-01,1200000.0,2026-05-27,1200000.0,2026-05-28,1200000,tm,2026-05-27,1200000,tm,2026-05-28
498439,471074.0,2026-06-01,471074.0,2026-06-01,800000.0,2026-06-03,800000.0,2026-06-04,800000,tm,2026-06-03,800000,tm,2026-06-04
498455,2067431.0,2026-06-01,2107126.0,2026-04-01,3500000.0,2026-05-24,3500000.0,2026-05-25,3500000,tm,2026-05-24,3500000,tm,2026-05-25
498458,516724.0,2026-06-01,516724.0,2026-06-01,500000.0,2026-05-13,500000.0,2026-05-14,500000,tm,2026-05-13,516724,scisports,2026-06-01
498514,307980.0,2026-06-01,307980.0,2026-06-01,325000.0,2026-06-03,325000.0,2026-06-04,325000,tm,2026-06-03,325000,tm,2026-06-04
498806,2060688.0,2026-06-01,2500000.0,2023-09-30,8000000.0,2026-05-27,8000000.0,2026-05-28,8000000,tm,2026-05-27,8000000,tm,2026-05-28
499102,,,,,100000.0,2026-06-02,175000.0,2022-12-28,100000,tm,2026-06-02,175000,tm,2022-12-28
499290,32219783.0,2026-06-01,32219783.0,2026-06-01,60000000.0,2026-05-26,60000000.0,2026-03-20,60000000,tm,2026-05-26,60000000,tm,2026-03-20
499800,32361872.0,2026-06-01,32361872.0,2026-06-01,22000000.0,2026-06-02,25000000.0,2025-12-15,22000000,tm,2026-06-02,32361872,scisports,2026-06-01
499803,20585010.0,2026-06-01,20792940.0,2026-04-01,25000000.0,2026-05-31,25000000.0,2026-06-01,25000000,tm,2026-05-31,25000000,tm,2026-06-01
499912,3030298.0,2026-06-01,3030298.0,2026-06-01,8000000.0,2026-06-01,8000000.0,2026-06-02,8000000,tm,2026-06-01,8000000,tm,2026-06-02
499913,1413830.0,2026-06-01,1413830.0,2026-06-01,2000000.0,2026-06-01,2000000.0,2025-12-11,2000000,tm,2026-06-01,2000000,tm,2025-12-11
500037,8507926.0,2026-06-01,8507926.0,2026-06-01,10000000.0,2026-05-19,10000000.0,2025-12-29,10000000,tm,2026-05-19,10000000,tm,2025-12-29
500038,5007950.0,2026-06-01,5346350.0,2025-07-01,4000000.0,2026-05-27,4000000.0,2026-03-11,4000000,tm,2026-05-27,5346350,scisports,2025-07-01
502245,1770272.0,2026-06-01,1770272.0,2026-06-01,2000000.0,2026-06-01,2000000.0,2025-12-11,2000000,tm,2026-06-01,2000000,tm,2025-12-11
502727,31181920.0,2026-06-01,31181920.0,2026-06-01,50000000.0,2026-05-26,50000000.0,2026-05-27,50000000,tm,2026-05-26,50000000,tm,2026-05-27
502945,1891382.0,2026-06-01,2332406.0,2025-07-01,3000000.0,2026-05-31,3000000.0,2025-06-05,3000000,tm,2026-05-31,3000000,tm,2025-06-05
502946,8612651.0,2026-06-01,8612651.0,2026-06-01,14000000.0,2026-05-19,14000000.0,2026-05-20,14000000,tm,2026-05-19,14000000,tm,2026-05-20
503047,4246705.0,2026-06-01,4782324.0,2025-12-01,6000000.0,2026-06-03,6000000.0,2026-06-04,6000000,tm,2026-06-03,6000000,tm,2026-06-04
504192,330272.0,2026-06-01,391580.0,2025-07-01,1200000.0,2026-06-04,1200000.0,2026-06-05,1200000,tm,2026-06-04,1200000,tm,2026-06-05
504193,512211.0,2026-06-01,512211.0,2026-06-01,1400000.0,2026-06-04,1400000.0,2026-06-05,1400000,tm,2026-06-04,1400000,tm,2026-06-05
504199,704961.0,2026-06-01,704961.0,2026-06-01,3500000.0,2026-06-01,3500000.0,2026-06-02,3500000,tm,2026-06-01,3500000,tm,2026-06-02
504200,1911749.0,2026-06-01,1911749.0,2026-06-01,2500000.0,2026-05-27,2500000.0,2026-05-28,2500000,tm,2026-05-27,2500000,tm,2026-05-28
504329,1645486.0,2026-06-01,2027274.0,2025-04-30,2500000.0,2026-06-03,3000000.0,2025-04-03,2500000,tm,2026-06-03,3000000,tm,2025-04-03
504502,5636924.0,2026-06-01,5667405.0,2026-05-01,5000000.0,2026-05-19,6000000.0,2026-03-05,5000000,tm,2026-05-19,6000000,tm,2026-03-05
504931,1595503.0,2026-06-01,1595503.0,2026-06-01,4500000.0,2026-06-01,4500000.0,2026-06-02,4500000,tm,2026-06-01,4500000,tm,2026-06-02
504990,13426375.0,2026-06-01,13426375.0,2026-06-01,22000000.0,2026-05-25,22000000.0,2026-05-26,22000000,tm,2026-05-25,22000000,tm,2026-05-26
505097,3830454.0,2026-06-01,3830454.0,2026-06-01,22000000.0,2026-05-31,22000000.0,2026-06-01,22000000,tm,2026-05-31,22000000,tm,2026-06-01
505112,7332494.0,2026-06-01,7332494.0,2026-06-01,12000000.0,2026-05-31,12000000.0,2026-06-01,12000000,tm,2026-05-31,12000000,tm,2026-06-01
505495,,,,,2500000.0,2026-05-21,2500000.0,2026-05-22,2500000,tm,2026-05-21,2500000,tm,2026-05-22
506028,24877369.0,2026-06-01,24877369.0,2026-06-01,28000000.0,2026-06-02,28000000.0,2026-06-03,28000000,tm,2026-06-02,28000000,tm,2026-06-03
506038,551735.0,2026-06-01,558962.0,2026-03-01,1200000.0,2026-06-04,1200000.0,2026-06-05,1200000,tm,2026-06-04,1200000,tm,2026-06-05
506039,1924580.0,2026-06-01,1924580.0,2026-06-01,2000000.0,2026-05-31,2000000.0,2025-12-16,2000000,tm,2026-05-31,2000000,tm,2025-12-16
506069,601864.0,2026-06-01,1380000.0,2023-10-31,850000.0,2026-05-24,1500000.0,2023-06-26,850000,tm,2026-05-24,1500000,tm,2023-06-26
506088,20343311.0,2026-06-01,20343311.0,2026-06-01,20000000.0,2026-06-03,20000000.0,2026-06-04,20000000,tm,2026-06-03,20343311,scisports,2026-06-01
506124,503794.0,2026-06-01,774427.0,2024-11-30,250000.0,2026-05-19,250000.0,2024-10-03,250000,tm,2026-05-19,774427,scisports,2024-11-30
506202,26294731.0,2026-06-01,26294731.0,2026-06-01,40000000.0,2026-05-26,40000000.0,2026-05-27,40000000,tm,2026-05-26,40000000,tm,2026-05-27
506277,79064.0,2026-06-01,1490000.0,2020-12-31,350000.0,2026-06-04,350000.0,2026-06-05,350000,tm,2026-06-04,1490000,scisports,2020-12-31
506279,5942145.0,2026-06-01,5942145.0,2026-06-01,10000000.0,2026-05-24,10000000.0,2026-05-25,10000000,tm,2026-05-24,10000000,tm,2026-05-25
506329,38363948.0,2026-06-01,45348888.0,2026-04-01,30000000.0,2026-06-02,32000000.0,2025-12-09,30000000,tm,2026-06-02,45348888,scisports,2026-04-01
506335,640227.0,2026-06-01,1277543.0,2025-10-01,1200000.0,2026-06-04,1200000.0,2026-06-05,1200000,tm,2026-06-04,1277543,scisports,2025-10-01
506471,1337478.0,2026-06-01,1337478.0,2026-06-01,1500000.0,2026-05-27,1500000.0,2026-05-28,1500000,tm,2026-05-27,1500000,tm,2026-05-28
506473,1217503.0,2026-06-01,1482745.0,2026-02-01,750000.0,2026-05-27,750000.0,2025-12-02,750000,tm,2026-05-27,1482745,scisports,2026-02-01
506481,298631.0,2026-06-01,503028.0,2025-04-30,100000.0,2026-06-01,100000.0,2026-06-02,100000,tm,2026-06-01,503028,scisports,2025-04-30
506483,300830.0,2026-06-01,365388.0,2025-09-01,300000.0,2026-06-04,500000.0,2019-04-15,300000,tm,2026-06-04,500000,tm,2019-04-15
506775,,,,,3500000.0,2026-05-19,3500000.0,2026-05-20,3500000,tm,2026-05-19,3500000,tm,2026-05-20
507253,1097367.0,2026-06-01,1097367.0,2026-05-01,1400000.0,2026-06-04,1500000.0,2025-10-02,1400000,tm,2026-06-04,1500000,tm,2025-10-02
510757,4408300.0,2026-06-01,5727142.0,2024-03-31,3000000.0,2026-05-31,4000000.0,2025-06-03,3000000,tm,2026-05-31,5727142,scisports,2024-03-31
510850,388495.0,2026-06-01,419882.0,2026-05-01,1200000.0,2026-06-04,1200000.0,2026-06-05,1200000,tm,2026-06-04,1200000,tm,2026-06-05
510908,12946795.0,2026-06-01,12977527.0,2026-01-01,10000000.0,2026-05-26,10000000.0,2025-10-14,10000000,tm,2026-05-26,12977527,scisports,2026-01-01
510922,33413645.0,2026-06-01,33413645.0,2026-06-01,90000000.0,2026-05-26,90000000.0,2026-05-27,90000000,tm,2026-05-26,90000000,tm,2026-05-27
510989,447523.0,2026-06-01,547430.0,2024-06-30,2000000.0,2026-06-04,2000000.0,2026-03-18,2000000,tm,2026-06-04,2000000,tm,2026-03-18
510991,90000.0,2024-01-01,100000.0,2023-01-31,375000.0,2026-05-13,375000.0,2026-05-14,375000,tm,2026-05-13,375000,tm,2026-05-14
511009,6040926.0,2026-06-01,6040926.0,2026-06-01,7000000.0,2026-05-28,7000000.0,2025-12-23,7000000,tm,2026-05-28,7000000,tm,2025-12-23
511010,1600467.0,2026-06-01,1669398.0,2026-03-01,3000000.0,2026-05-31,3000000.0,2025-12-15,3000000,tm,2026-05-31,3000000,tm,2025-12-15
511015,46217580.0,2026-06-01,46217580.0,2026-06-01,40000000.0,2026-05-26,40000000.0,2026-05-27,40000000,tm,2026-05-26,46217580,scisports,2026-06-01
511022,9102377.0,2026-06-01,9102377.0,2026-06-01,10000000.0,2026-05-31,10000000.0,2026-03-27,10000000,tm,2026-05-31,10000000,tm,2026-03-27
511118,12295424.0,2026-06-01,12716562.0,2025-07-01,18000000.0,2026-05-27,18000000.0,2026-05-28,18000000,tm,2026-05-27,18000000,tm,2026-05-28
511141,2250193.0,2026-06-01,4740000.0,2022-02-28,4000000.0,2026-05-27,5500000.0,2022-09-14,4000000,tm,2026-05-27,5500000,tm,2022-09-14
511710,1203455.0,2026-06-01,1313637.0,2024-06-30,2000000.0,2026-06-02,2000000.0,2026-06-03,2000000,tm,2026-06-02,2000000,tm,2026-06-03
511828,8100960.0,2026-06-01,9321170.0,2025-09-01,10000000.0,2026-05-26,10000000.0,2026-05-27,10000000,tm,2026-05-26,10000000,tm,2026-05-27
511889,,,,,200000.0,2026-06-02,200000.0,2026-06-03,200000,tm,2026-06-02,200000,tm,2026-06-03
512039,419241.0,2026-06-01,483507.0,2025-08-01,1000000.0,2026-05-31,1000000.0,2026-06-01,1000000,tm,2026-05-31,1000000,tm,2026-06-01
512127,,,,,1000000.0,2026-06-04,1000000.0,2026-03-23,1000000,tm,2026-06-04,1000000,tm,2026-03-23
512132,2458944.0,2026-06-01,2490275.0,2026-04-01,3000000.0,2026-05-13,3200000.0,2025-06-26,3000000,tm,2026-05-13,3200000,tm,2025-06-26
512183,1068869.0,2026-06-01,1109409.0,2025-08-01,1800000.0,2026-06-03,1800000.0,2026-06-04,1800000,tm,2026-06-03,1800000,tm,2026-06-04
512791,328299.0,2026-06-01,340303.0,2026-02-01,200000.0,2026-05-13,200000.0,2025-12-30,200000,tm,2026-05-13,340303,scisports,2026-02-01
514070,3531992.0,2026-06-01,4300000.0,2023-10-31,6000000.0,2026-05-27,6000000.0,2026-03-03,6000000,tm,2026-05-27,6000000,tm,2026-03-03
514166,12009259.0,2026-06-01,12009259.0,2026-06-01,25000000.0,2026-05-31,25000000.0,2026-06-01,25000000,tm,2026-05-31,25000000,tm,2026-06-01
514171,6658073.0,2026-06-01,6658073.0,2026-06-01,8000000.0,2026-06-03,8000000.0,2026-06-04,8000000,tm,2026-06-03,8000000,tm,2026-06-04
514188,38919195.0,2026-06-01,38919195.0,2026-06-01,45000000.0,2026-06-02,45000000.0,2026-03-09,45000000,tm,2026-06-02,45000000,tm,2026-03-09
514202,642945.0,2026-06-01,1224000.0,2024-03-31,1500000.0,2026-06-04,2500000.0,2023-12-08,1500000,tm,2026-06-04,2500000,tm,2023-12-08
514208,2641339.0,2026-06-01,2641339.0,2026-06-01,23000000.0,2026-05-20,23000000.0,2026-05-21,23000000,tm,2026-05-20,23000000,tm,2026-05-21
