polymarket_event_id,espn_match_id,polymarket_market_id,condition_id,question,outcomes,outcome_prices,last_trade_price,best_bid,best_ask,spread,liquidity,volume,volume_24hr,closed,active,market_slug,market_end_date,category
511448,760453,2585407,0x6da94c3a594fa169fb2277d44e6670f0f1222a486c500194ae95632f08c0b471,Spread: Saudi Arabia (-3.5),"['Saudi Arabia', 'Spain']","[0.0, 1.0]",0.001,,0.001,0.001,,5306.853833000001,2450.0,True,True,fifwc-esp-ksa-2026-06-21-spread-away-3pt5,2026-06-21T16:00:00Z,spread
511448,760453,2585418,0x8997b762028a9624c4f04f2b1082c47cb83f9e2e69d187721c4443ee09df3b30,Spain vs. Saudi Arabia: O/U 6.5,"['Over', 'Under']","[0.0, 1.0]",0.005,,0.001,0.001,,792059.3112740013,790874.8112799999,True,True,fifwc-esp-ksa-2026-06-21-total-6pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2585412,0x86eac10215470641e251da430be03b1bd366a083132f10b9532c568fe92e7dd4,Spread: Saudi Arabia (-4.5),"['Saudi Arabia', 'Spain']","[0.0, 1.0]",0.243,,0.001,0.001,0,7223.000777999999,6610.945478,True,True,fifwc-esp-ksa-2026-06-21-spread-away-4pt5,2026-06-21T16:00:00Z,spread
511448,760453,2585422,0xb4e8ded4f3ffde378bbe9ea71cc7f8a95627ee91c4552cace87a4eac9d754ff9,Spain vs. Saudi Arabia: O/U 8.5,"['Over', 'Under']","[0.0, 1.0]",0.007,,0.001,0.001,,327846.05517600017,295580.995391,True,True,fifwc-esp-ksa-2026-06-21-total-8pt5,2026-06-21T16:00:00Z,over_under
511448,760453,2585405,0x86fc2f4dc631cc096262b8ae9873d993318703ac3cb307f53b05a311e3e90ed7,Spread: Spain (-3.5),"['Spain', 'Saudi Arabia']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,3160223.901893993,3106100.754242002,True,True,fifwc-esp-ksa-2026-06-21-spread-home-3pt5,2026-06-21T16:00:00Z,spread
511448,760453,2585416,0x7c801b234a77c43e6e4dbb18a6640972a5c86d616098e38b3b31973c3dfdd2f9,Spread: Saudi Arabia (-5.5),"['Saudi Arabia', 'Spain']","[0.0, 1.0]",,,0.001,0.001,0,596.2110999999998,,True,True,fifwc-esp-ksa-2026-06-21-spread-away-5pt5,2026-06-21T16:00:00Z,spread
511449,760449,2326454,0x123382902a815cb1974d3d12c182a1e75806bec00a0ae9139f2cc6009460f458,Spread: Tunisia (-1.5),"['Tunisia', 'Japan']","[0.0, 1.0]",0.001,,0.001,0.001,,90131.04790999996,63897.72257,True,True,fifwc-tun-jpn-2026-06-21-spread-home-1pt5,2026-06-21T04:00:00Z,spread
511449,760449,2326456,0x64f5a99c17dc0dcae93c57f5f08bf05b102c55bb65cf0fb3896ae11e82f206e2,Spread: Tunisia (-2.5),"['Tunisia', 'Japan']","[0.0, 1.0]",0.001,,0.001,0.001,,22721.705302000013,10203.567313,True,True,fifwc-tun-jpn-2026-06-21-spread-home-2pt5,2026-06-21T04:00:00Z,spread
511449,760449,2326458,0x276aa72d0a06ccf6ca6c80649c518d55d56643c86ca438f378aa96dfe241320e,Tunisia vs. Japan: O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,94199.490423,24631.473652999997,True,True,fifwc-tun-jpn-2026-06-21-total-0pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2326460,0x7a47d9cb33434788761e0b84bbad0fc78bf63602abd5f25f08397a56700b3c26,Tunisia vs. Japan: O/U 2.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,2200804.43428,1129657.2838899994,True,True,fifwc-tun-jpn-2026-06-21-total-2pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2326462,0x419df961def1517c12b6da92c135675559ba7dd511c4460e08e83d1bf147ece8,Tunisia vs. Japan: O/U 4.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,518690.3700129994,405373.68868499994,True,True,fifwc-tun-jpn-2026-06-21-total-4pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2326464,0x3f8e430321d3eb1c488a6c7d48d9eecda4102070ec5b07a10fb9e240ab260b0d,Tunisia vs. Japan: Both Teams to Score,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,984608.6915149995,727496.6636289998,True,True,fifwc-tun-jpn-2026-06-21-btts,2026-06-21T04:00:00Z,goalscorer
511449,760449,2326455,0xabcd94970a42787bb01726ff703134cf666434b9bdaa288505290e6a4b339fc0,Spread: Japan (-1.5),"['Japan', 'Tunisia']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,4564203.1150559755,2496655.6373499963,True,True,fifwc-tun-jpn-2026-06-21-spread-away-1pt5,2026-06-21T04:00:00Z,spread
511449,760449,2326457,0x816e42b7b73201b74beb77d1065f7b6cc6979d54216e21ae0670b7a43da9ef24,Spread: Japan (-2.5),"['Japan', 'Tunisia']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,1619574.773881001,1323447.1439570016,True,True,fifwc-tun-jpn-2026-06-21-spread-away-2pt5,2026-06-21T04:00:00Z,spread
511449,760449,2326459,0xc37f30846927a14aadc730839e78df475ea2d3fd02f6db3aa7028f8f070c1e0c,Tunisia vs. Japan: O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,300563.2490309997,172252.90155599994,True,True,fifwc-tun-jpn-2026-06-21-total-1pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2326461,0xa7ce8ecccf7a43457980b2489d7bcaef3838ee2266ba3b14d8eec48f881d2e59,Tunisia vs. Japan: O/U 3.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,1686202.3689969953,1402627.1419059986,True,True,fifwc-tun-jpn-2026-06-21-total-3pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2326463,0xad5533fc1a714531d1a224888ad024953ff66ed34acd1831ddae16d6b95361b3,Tunisia vs. Japan: O/U 5.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,506414.2321510016,340021.0106769997,True,True,fifwc-tun-jpn-2026-06-21-total-5pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2481989,0xf5ccd66c1b7367792d53a0a2a75452742b7e0d49e5f5a45d8c04a584b9d9c845,Tunisia vs. Japan: Tunisia O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.02,,0.001,0.001,,166872.31106100004,146279.59377999997,True,True,fifwc-tun-jpn-2026-06-21-team-total-home-0pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2481991,0xc7799c15574956c06f4dbd2160e4cd4e2d1889450ca6da991cc0bba05fce2ec6,Tunisia vs. Japan: Tunisia O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,55789.280343000006,16236.060554,True,True,fifwc-tun-jpn-2026-06-21-team-total-home-2pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2481993,0x80a49b6ccc7c99628ff5b958bb066366ff7c58ce575e939d42025e636b45f7c4,Tunisia vs. Japan: Japan O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,695790.8955200007,298168.56650300004,True,True,fifwc-tun-jpn-2026-06-21-team-total-away-1pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2481392,0x8935d2563cd69b6013a5b397102447119c35db9b48bbb1ec26293452392dc2e3,Tunisia vs. Japan: 1st Half O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,469654.8714339998,451786.4780100002,True,True,fifwc-tun-jpn-2026-06-21-first-half-total-1pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2496953,0x66fd5957957c7d864c61f5fd0476ffd3f6905be12da78be1c28aa8c5e4cd12fe,Tunisia vs. Japan: Tunisia 2nd Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.94,,0.001,0.001,,2045.5977340000002,2042.705844,True,True,fifwc-tun-jpn-2026-06-21-second-half-team-total-home-0pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2481994,0xde100bdf77d095d8b759e81603d33f250b19e2f031549a523779e3c2ff68aa9d,Tunisia vs. Japan: Japan O/U 2.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,670534.7816229993,453347.86429999955,True,True,fifwc-tun-jpn-2026-06-21-team-total-away-2pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2480913,0x384b6df1cdc0e8e2722dd30e342a555a9b220a334b1e89e43517d3aef5e34657,Tunisia vs. Japan: Both Teams to Score in First Half,"['Yes', 'No']","[0.0, 1.0]",0.04,,0.001,0.001,,33019.10999800002,24293.266088000004,True,True,fifwc-tun-jpn-2026-06-21-btts-first-half,2026-06-21T04:00:00Z,goalscorer
511449,760449,2481990,0xf812495e068410eb3e45584c09a05b057f6fb7bd1d5a73a08ef9c694c9b89098,Tunisia vs. Japan: Tunisia O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.014,,0.001,0.001,,107710.66364899997,99167.88037,True,True,fifwc-tun-jpn-2026-06-21-team-total-home-1pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2481391,0x78d9e09f605d73a48c50ea0c813dc330abbb8eaaaed8d720febb74eb993d35dc,Tunisia vs. Japan: 1st Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,84076.54363800005,65560.01969400002,True,True,fifwc-tun-jpn-2026-06-21-first-half-total-0pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2481393,0x95226ffe79fbf7052be8e7182bf68512df5b9e2c54c70d95fc45f47403f3d13c,Tunisia vs. Japan: 1st Half O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.02,,0.001,0.001,,172817.86383300004,165222.02421,True,True,fifwc-tun-jpn-2026-06-21-first-half-total-2pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2482599,0x0a58e1e7287795a57aedd49f40b2e7fd063ab8e0f2731de7632bf0ba07c5e734,Tunisia vs. Japan: Tunisia 1st Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,20134.037836999996,17276.816654,True,True,fifwc-tun-jpn-2026-06-21-first-half-team-total-home-0pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2482600,0x8f434a6663073b4706967694eafbc89b9ab831e44dcfcac3917b4655fdd021b7,Tunisia vs. Japan: Tunisia 1st Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.03,,0.001,0.001,,4048.9284680000005,2301.144971,True,True,fifwc-tun-jpn-2026-06-21-first-half-team-total-home-1pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2482601,0x3d8fe338b717c7df9d017c13e2fdefdb1acc040d9ec9a07c5e765fc185810c45,Tunisia vs. Japan: Japan 1st Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,17534.195365,6741.573348000001,True,True,fifwc-tun-jpn-2026-06-21-first-half-team-total-away-0pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2482602,0x7ff59bf4d4b59588bf305d687dbc16ca19ec64e714334bdd978179cb2aeeaecc,Tunisia vs. Japan: Japan 1st Half O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,28759.92739400001,26512.280736,True,True,fifwc-tun-jpn-2026-06-21-first-half-team-total-away-1pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2481992,0x3094a25c903ff5f69cb3118804a38cdf200bcccdc69ff7e845a4799ba7963dbd,Tunisia vs. Japan: Japan O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,44884.72230800002,22953.954687,True,True,fifwc-tun-jpn-2026-06-21-team-total-away-0pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2496952,0xd375a88ea2d476aa3317fea8810409444f502f4a3a1169c9ea462ea77318ca32,Tunisia vs. Japan: 2nd Half O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.15,,0.001,0.001,,1749.6773369999999,1552.897154,True,True,fifwc-tun-jpn-2026-06-21-second-half-total-2pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2496951,0x13c321f85cebcc18cc4bc7cfd43a233c2b625800c9ab0be0f1ebe673eac63658,Tunisia vs. Japan: 2nd Half O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,18343.57638,15579.570643999998,True,True,fifwc-tun-jpn-2026-06-21-second-half-total-1pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2496956,0x21e5ba09802b575b98021d205f11353a39bd1817522b751ec9dabe55175fcbba,Tunisia vs. Japan: Japan 2nd Half O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,1061.5661320000002,707.3549399999999,True,True,fifwc-tun-jpn-2026-06-21-second-half-team-total-away-1pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2496950,0x886d806433640e87d5c02c78dba17cb05cf408dbed2c7b6b9c2adef278b5ceea,Tunisia vs. Japan: 2nd Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,4079.6739780000007,3857.555278,True,True,fifwc-tun-jpn-2026-06-21-second-half-total-0pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2496955,0xed23ad7fbeeff9fc7fc31345af8aedb4a1b06543db7f51fabed4aabbbfe08057,Tunisia vs. Japan: Japan 2nd Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,1482.033696,1031.66062,True,True,fifwc-tun-jpn-2026-06-21-second-half-team-total-away-0pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2496949,0xd65f217f48b7351d31fc5850ae2a01f7ac86898f123bcec8f3758cd9f8b1fd17,Tunisia vs. Japan: Both Teams to Score in Second Half,"['Yes', 'No']","[0.0, 1.0]",0.05,,0.001,0.001,,3427.2673740000005,3044.4224189999995,True,True,fifwc-tun-jpn-2026-06-21-btts-second-half,2026-06-21T04:00:00Z,goalscorer
511449,760449,2496954,0xd70486255646c42c4eca523f2cf1ff3460c2cac8040730238a48e13342f0fb9e,Tunisia vs. Japan: Tunisia 2nd Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",,,0.001,0.001,,55,55.0,True,True,fifwc-tun-jpn-2026-06-21-second-half-team-total-home-1pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2585429,0x62959768b006c5880b99c29b6a1bd49bc7c045f83948d314eb2680996654e650,Tunisia vs. Japan: O/U 6.5,"['Over', 'Under']","[0.0, 1.0]",0.002,,0.001,0.001,,14717.797248,11691.820627,True,True,fifwc-tun-jpn-2026-06-21-total-6pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2585427,0x1cb718ee33a9a5ff9a0d41294ba8fd40f25ee473250629b415cf87f5c3d68494,Spread: Tunisia (-5.5),"['Tunisia', 'Japan']","[0.0, 1.0]",,,0.001,0.001,0,750.0894999999998,,True,True,fifwc-tun-jpn-2026-06-21-spread-home-5pt5,2026-06-21T04:00:00Z,spread
511449,760449,2585426,0xac25b5f090da8ecb15ca5ba23b17f3de2f8d90633d33a6c771fa0432a9d3ed11,Spread: Japan (-4.5),"['Japan', 'Tunisia']","[0.0, 1.0]",0.001,,0.001,0.001,,114612.13463500004,103197.874487,True,True,fifwc-tun-jpn-2026-06-21-spread-away-4pt5,2026-06-21T04:00:00Z,spread
511449,760449,2585431,0x5b1d01ce38dd3f44e87db546078bb5b2fcf2463b88326c490457c2b23028d884,Tunisia vs. Japan: O/U 8.5,"['Over', 'Under']","[0.0, 1.0]",0.008,,0.001,0.001,,13273.427006000002,5098.125220999999,True,True,fifwc-tun-jpn-2026-06-21-total-8pt5,2026-06-21T04:00:00Z,over_under
511449,760449,2585424,0xe9a378539d1237007a9d0f50d8570b26b2ccebdcd17574f2a8391c451050b55e,Spread: Japan (-3.5),"['Japan', 'Tunisia']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,705885.017790999,586126.6284850006,True,True,fifwc-tun-jpn-2026-06-21-spread-away-3pt5,2026-06-21T04:00:00Z,spread
511449,760449,2585423,0xc9ed6d68fdbc77a80aa12abf3f8cf0e9de73a96e58a96f0f84df7cf208271ea9,Spread: Tunisia (-3.5),"['Tunisia', 'Japan']","[0.0, 1.0]",,,0.001,0.001,,459.54443200000003,14.0,True,True,fifwc-tun-jpn-2026-06-21-spread-home-3pt5,2026-06-21T04:00:00Z,spread
511449,760449,2585428,0xe8e25d072a648039e162cc68583398a9810361bdc119abcc9b69f72113b0d51e,Spread: Japan (-5.5),"['Japan', 'Tunisia']","[0.0, 1.0]",0.05,,0.001,0.001,,16980.031408000003,11663.732108999999,True,True,fifwc-tun-jpn-2026-06-21-spread-away-5pt5,2026-06-21T04:00:00Z,spread
511449,760449,2585425,0x60f8ec429d4faadadba158ab5d1beb90950a19e9480a03d8dfe27aed8c56edcf,Spread: Tunisia (-4.5),"['Tunisia', 'Japan']","[0.0, 1.0]",,,0.001,0.001,0,893.9509999999998,,True,True,fifwc-tun-jpn-2026-06-21-spread-home-4pt5,2026-06-21T04:00:00Z,spread
511449,760449,2585430,0xa9da4c2f8c3ebd4ea74704f25c1bf8b0e9e8aa5d7268fa420cc963e6a61b9ebc,Tunisia vs. Japan: O/U 7.5,"['Over', 'Under']","[0.0, 1.0]",0.016,,0.001,0.001,,8737.88949,2662.085379,True,True,fifwc-tun-jpn-2026-06-21-total-7pt5,2026-06-21T04:00:00Z,over_under
511450,760446,2326465,0xd790740baf9d96b30d8ddfc9412f8fc0e6fb7cfcae06e987ae1691e7b9717895,Spread: Ecuador (-1.5),"['Ecuador', 'Curaçao']","[0.0, 1.0]",0.001,,0.001,0.001,,1373275.5501279994,,True,True,fifwc-ecu-kor-2026-06-20-spread-home-1pt5,2026-06-21T00:00:00Z,spread
511450,760446,2326467,0x38ad1408695bd94eab17d4ba186e5812f44356876f9e02afdfc082b56a20930f,Spread: Ecuador (-2.5),"['Ecuador', 'Curaçao']","[0.0, 1.0]",0.001,,0.001,0.001,,2089353.649413999,,True,True,fifwc-ecu-kor-2026-06-20-spread-home-2pt5,2026-06-21T00:00:00Z,spread
511450,760446,2326469,0x06e8249349c88e2071aba2057c0ec6dc1e58897cd8295ab27ca88e983a0979ae,Ecuador vs. Curaçao: O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,566381.9275239996,,True,True,fifwc-ecu-kor-2026-06-20-total-0pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2326471,0x260a4882417a907b28b8c88bbc6981f0b001570349654ed371b89187feff17d7,Ecuador vs. Curaçao: O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,2463370.044972008,,True,True,fifwc-ecu-kor-2026-06-20-total-2pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2326473,0xd870bcb4be57731878d35b6758f0b9088daf322afba6aa6e1c3c59f440ed96fe,Ecuador vs. Curaçao: O/U 4.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,252944.07715299993,,True,True,fifwc-ecu-kor-2026-06-20-total-4pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2326475,0x66cfac4331e3d4b5a94f24bb2fd39b805ae0126eea5912588f5b95f35b4b0325,Ecuador vs. Curaçao: Both Teams to Score,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,350257.0966510005,,True,True,fifwc-ecu-kor-2026-06-20-btts,2026-06-21T00:00:00Z,goalscorer
511450,760446,2326466,0xa5dd63e9149224d70263a0119db79473e3db4e1afb75296e722c7f570dc097d9,Spread: Curaçao (-1.5),"['Curaçao', 'Ecuador']","[0.0, 1.0]",0.001,,0.001,0.001,,72787.88704500002,,True,True,fifwc-ecu-kor-2026-06-20-spread-away-1pt5,2026-06-21T00:00:00Z,spread
511450,760446,2326468,0xa32eaa210c429ac624d9ab15841d8c0fd8a9ea286b6ffffbb391468ab820211a,Spread: Curaçao (-2.5),"['Curaçao', 'Ecuador']","[0.0, 1.0]",0.001,,0.001,0.001,,18995.927138000006,,True,True,fifwc-ecu-kor-2026-06-20-spread-away-2pt5,2026-06-21T00:00:00Z,spread
511450,760446,2326470,0x3d4751f8ed6a8420a714bfa3a4f0b5372709f5999b00f558995810a8cc6081e6,Ecuador vs. Curaçao: O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,597771.9679210006,,True,True,fifwc-ecu-kor-2026-06-20-total-1pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2326472,0xe254398c20fd6166bf2fd564b474c131ef48a558bfd228aa535e35bdea106fcf,Ecuador vs. Curaçao: O/U 3.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,727554.144331001,,True,True,fifwc-ecu-kor-2026-06-20-total-3pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2326474,0xcceb9e1383ed4d746ac9bae6bcf682ebff8046b45bd57e5b83b0e32dc6489e8e,Ecuador vs. Curaçao: O/U 5.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,269750.00648599997,,True,True,fifwc-ecu-kor-2026-06-20-total-5pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2481996,0xc18a7233392551d054ed2924ba6f5ef052fa92c59b5582ff92dcfe62d5e511b3,Ecuador vs. Curaçao: Ecuador O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.01,,0.001,0.001,,139750.667722,,True,True,fifwc-ecu-kor-2026-06-20-team-total-home-1pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2480914,0xddfef0fc37dc2d8eb378b7dee31c7eed8f86332ad787d5050fa7792db0db0d3d,Ecuador vs. Curaçao: Both Teams to Score in First Half,"['Yes', 'No']","[0.0, 1.0]",0.07,,0.001,0.001,,36815.70897299999,,True,True,fifwc-ecu-kor-2026-06-20-btts-first-half,2026-06-21T00:00:00Z,goalscorer
511450,760446,2481995,0x31527e6bf023cebbf342029a67c7d2cb57adc0a3c8d660c1a91e71b926faa659,Ecuador vs. Curaçao: Ecuador O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.05,,0.001,0.001,,132698.8046739999,,True,True,fifwc-ecu-kor-2026-06-20-team-total-home-0pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2496961,0x977638417f68ca5ee80274c40565792818319090917a08d90f4bf59f23d00e43,Ecuador vs. Curaçao: 2nd Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.32,,0.001,0.001,,2367.9116179999996,,True,True,fifwc-ecu-kor-2026-06-20-second-half-total-0pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2496966,0x4c3958e8dfe8624d1937c15a0632060f639fc800c76378b3937bdc89ececb257,Ecuador vs. Curaçao: Curaçao 2nd Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.06,,0.001,0.001,,112.823702,,True,True,fifwc-ecu-kor-2026-06-20-second-half-team-total-away-0pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2482603,0x1c019ddc6e9275e91607532283b50d2d81ae6b6cbd149eb58bb1929c4212a328,Ecuador vs. Curaçao: Ecuador 1st Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.85,,0.001,0.001,,5330.726572999998,,True,True,fifwc-ecu-kor-2026-06-20-first-half-team-total-home-0pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2482606,0x1b8217ecb9dff42cc190b94439c213d12ec296d84349e2db184128123cda7833,Ecuador vs. Curaçao: Curaçao 1st Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,4897.259595000001,,True,True,fifwc-ecu-kor-2026-06-20-first-half-team-total-away-1pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2496964,0x204c1407460fbb2a574847ce4b96db2fdff1eb5b7077c9c71c7c80e9e935ec49,Ecuador vs. Curaçao: Ecuador 2nd Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.99,,0.001,0.001,,103.85631000000001,,True,True,fifwc-ecu-kor-2026-06-20-second-half-team-total-home-0pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2481396,0xd357cb2691343c3f556ab3df7f9a655048852b6b4018bfbc2e09425e58cda387,Ecuador vs. Curaçao: 1st Half O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,70871.44669200003,,True,True,fifwc-ecu-kor-2026-06-20-first-half-total-2pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2481997,0xce56f1b01295b4466f4e89fe0e5deca8ff71c9f5722c0398a6dd0bea583ef996,Ecuador vs. Curaçao: Ecuador O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.006,,0.001,0.001,,423495.5014189998,,True,True,fifwc-ecu-kor-2026-06-20-team-total-home-2pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2481998,0x0f1407971983f48546cdfb2da8e0e086e213b7a71975fdd8e96fa0a194a5cd33,Ecuador vs. Curaçao: Curaçao O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,226645.45676999967,,True,True,fifwc-ecu-kor-2026-06-20-team-total-away-0pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2481999,0xfc1df8924acda82cd85859e5b8bcc87a9fbe88b6619877348fbf30b1aff83f1a,Ecuador vs. Curaçao: Curaçao O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,54836.479885000015,,True,True,fifwc-ecu-kor-2026-06-20-team-total-away-1pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2482000,0x261e7a095ff7d68018a3672493d7187009a063b6e20d92b80b4a0f95cd04823c,Ecuador vs. Curaçao: Curaçao O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,56230.284765000004,,True,True,fifwc-ecu-kor-2026-06-20-team-total-away-2pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2482605,0x8063f383792c22390f3d41ac474149e7f5cab48a1750f50bdd31187315dcd9af,Ecuador vs. Curaçao: Curaçao 1st Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.17,,0.001,0.001,,6407.822238000001,,True,True,fifwc-ecu-kor-2026-06-20-first-half-team-total-away-0pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2482604,0x66a52d1eab4b0fb08f387a2ff33ab4f33cc5e6972c2c7f7a1d39c1399de76bcb,Ecuador vs. Curaçao: Ecuador 1st Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,23043.0897,,True,True,fifwc-ecu-kor-2026-06-20-first-half-team-total-home-1pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2496963,0x274e91fa7e1eda26c20e9e793b24d6ca81f75a92f9b26371ad898013c5d40ece,Ecuador vs. Curaçao: 2nd Half O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.16,,0.001,0.001,,3363.3780659999998,,True,True,fifwc-ecu-kor-2026-06-20-second-half-total-2pt5,2026-06-21T00:00:00Z,over_under
511450,760446,2496960,0x3fffcc37f10f5ab01b9c63ec33b47f7b0fc0d062cc8715c85f483fd20e173959,Ecuador vs. Curaçao: Both Teams to Score in Second Half,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,3694.548089000001,,True,True,fifwc-ecu-kor-2026-06-20-btts-second-half,2026-06-21T00:00:00Z,goalscorer
511450,760446,2496965,0xc2c4eef65ef033ffd6fd802358b2d53ef8207be0fb0f6fd05c42cfa63f5efa12,Ecuador vs. Curaçao: Ecuador 2nd Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.41,,0.001,0.001,,69.91,,True,True,fifwc-ecu-kor-2026-06-20-second-half-team-total-home-1pt5,2026-06-21T00:00:00Z,over_under
