fifa_player_id,fotmob_player_id,match_date_utc,match_id_fotmob,team_id,team_name,opponent_team_id,opponent_team_name,is_home,league_id,league_name,home_score,away_score,minutes_played,goals,assists,yellow_cards,red_cards,fotmob_rating,is_top_rating,player_of_the_match,on_bench
463128,1354561,2026-03-01T14:00:00.000Z,4813647,10204,Brighton & Hove Albion,10203,Nottingham Forest,True,47,Premier League,2,1,86,1,0,0,0,8.3,False,False,False
463128,1354561,2026-02-21T15:00:00.000Z,4813636,10204,Brighton & Hove Albion,9937,Brentford,False,47,Premier League,0,2,76,1,0,0,0,8.1,False,False,False
463128,1354561,2026-02-14T20:00:00.000Z,5135162,10204,Brighton & Hove Albion,8650,Liverpool,False,132,FA Cup,3,0,62,0,0,1,0,6.4,False,False,False
463128,1354561,2026-02-11T19:30:00.000Z,4813625,10204,Brighton & Hove Albion,10252,Aston Villa,False,47,Premier League,1,0,81,0,0,0,0,6.7,False,False,False
463128,1354561,2026-02-08T14:00:00.000Z,4813617,10204,Brighton & Hove Albion,9826,Crystal Palace,True,47,Premier League,0,1,19,0,0,1,0,6.4,False,False,False
463128,1354561,2026-01-24T15:00:00.000Z,4813601,10204,Brighton & Hove Albion,9879,Fulham,False,47,Premier League,2,1,81,0,0,0,0,7.1,False,False,False
463128,1354561,2026-01-19T20:00:00.000Z,4813586,10204,Brighton & Hove Albion,8678,AFC Bournemouth,True,47,Premier League,1,1,66,0,0,0,0,7.0,False,False,False
463128,1354561,2026-01-11T16:30:00.000Z,5089922,10204,Brighton & Hove Albion,10260,Manchester United,False,132,FA Cup,1,2,77,0,0,0,0,6.5,False,False,False
463218,940010,2026-06-18T16:00:00.000Z,4667753,6316,South Africa,8496,Czechia,False,77,World Cup Grp. A,1,1,90,0,0,0,0,7.5,False,False,False
463218,940010,2026-06-11T19:00:00.000Z,4667751,6316,South Africa,6710,Mexico,False,77,World Cup Grp. A,2,0,90,0,0,0,0,6.5,False,False,False
463218,940010,2026-05-29T16:00:00.000Z,5628897,6316,South Africa,5807,Nicaragua,True,114,Friendlies,0,0,0,0,0,0,0,0.0,False,False,True
463218,940010,2026-05-24T19:00:00.000Z,5348106,4530,Mamelodi Sundowns FC,102035,FAR Rabat,False,526,CAF Champions League,1,1,90,0,0,0,0,7.4,False,False,False
463218,940010,2026-05-17T14:00:00.000Z,5348105,4530,Mamelodi Sundowns FC,102035,FAR Rabat,True,526,CAF Champions League,1,0,90,0,0,0,0,7.3,False,False,False
463218,940010,2026-05-09T15:30:00.000Z,4910134,4530,Mamelodi Sundowns FC,102099,Siwelele,True,537,Premiership,7,4,90,0,0,1,0,6.4,False,False,False
463218,940010,2026-05-06T17:30:00.000Z,4909944,4530,Mamelodi Sundowns FC,6279,Kaizer Chiefs,True,537,Premiership,1,1,90,0,0,1,0,7.2,False,False,False
463218,940010,2026-05-03T13:00:00.000Z,4910150,4530,Mamelodi Sundowns FC,149600,Polokwane City,True,537,Premiership,3,0,21,0,0,0,0,6.1,False,False,False
463218,940010,2026-04-29T17:30:00.000Z,4910015,4530,Mamelodi Sundowns FC,149600,Polokwane City,False,537,Premiership,0,1,90,0,0,0,0,7.0,False,False,False
463218,940010,2026-04-26T15:30:00.000Z,4910117,4530,Mamelodi Sundowns FC,866690,Richards Bay,False,537,Premiership,0,0,90,0,0,0,0,7.8,False,False,False
463218,940010,2026-04-22T17:30:00.000Z,4910101,4530,Mamelodi Sundowns FC,207873,Stellenbosch FC,True,537,Premiership,1,1,90,0,0,1,0,6.7,False,False,False
463218,940010,2026-04-18T13:00:00.000Z,5268197,4530,Mamelodi Sundowns FC,8153,Espérance,True,526,CAF Champions League,1,0,90,0,0,0,0,7.1,False,False,False
463218,940010,2026-04-12T19:00:00.000Z,5268196,4530,Mamelodi Sundowns FC,8153,Espérance,False,526,CAF Champions League,0,1,90,0,0,1,0,7.7,False,False,False
463218,940010,2026-04-07T17:30:00.000Z,4910092,4530,Mamelodi Sundowns FC,149599,Durban City,False,537,Premiership,0,1,90,0,0,1,0,8.1,True,True,False
463218,940010,2026-04-03T17:30:00.000Z,4910110,4530,Mamelodi Sundowns FC,316438,Chippa United,True,537,Premiership,4,1,26,0,0,0,0,6.3,False,False,False
463218,940010,2026-03-31T17:30:00.000Z,5267353,6316,South Africa,5922,Panama,True,114,Friendlies,1,2,90,0,0,0,0,6.2,False,False,False
463218,940010,2026-03-27T17:00:00.000Z,5267352,6316,South Africa,5922,Panama,True,114,Friendlies,1,1,83,0,1,0,0,7.9,False,False,False
463218,940010,2026-03-22T16:00:00.000Z,5187179,4530,Mamelodi Sundowns FC,164991,Stade Malien,False,526,CAF Champions League,2,0,90,0,0,0,0,6.9,False,False,False
463218,940010,2026-03-13T18:00:00.000Z,5187175,4530,Mamelodi Sundowns FC,164991,Stade Malien,True,526,CAF Champions League,3,0,90,1,0,0,0,8.2,False,False,False
463218,940010,2026-03-10T17:30:00.000Z,4910079,4530,Mamelodi Sundowns FC,915983,Orbit College,False,537,Premiership,0,2,71,0,0,1,0,7.8,False,False,False
463221,716819,2026-06-18T16:00:00.000Z,4667753,6316,South Africa,8496,Czechia,False,77,World Cup Grp. A,1,1,0,0,0,0,0,0.0,False,False,True
463221,716819,2026-06-11T19:00:00.000Z,4667751,6316,South Africa,6710,Mexico,False,77,World Cup Grp. A,2,0,90,0,0,1,0,5.8,False,False,False
463221,716819,2026-05-29T16:00:00.000Z,5628897,6316,South Africa,5807,Nicaragua,True,114,Friendlies,0,0,23,0,0,0,0,6.6,False,False,False
463221,716819,2026-05-23T13:00:00.000Z,4910152,7866,Orlando Pirates,915983,Orbit College,False,537,Premiership,0,2,90,0,0,0,0,7.5,False,False,False
463221,716819,2026-05-16T13:00:00.000Z,4910140,7866,Orlando Pirates,149599,Durban City,True,537,Premiership,0,0,90,0,0,0,0,7.7,False,False,False
463221,716819,2026-05-09T18:00:00.000Z,4910135,7866,Orlando Pirates,429859,Magesi FC,False,537,Premiership,0,3,90,0,0,0,0,7.5,False,False,False
463221,716819,2026-05-05T17:30:00.000Z,4910125,7866,Orlando Pirates,207873,Stellenbosch FC,False,537,Premiership,0,2,90,0,0,0,0,7.8,False,False,False
463221,716819,2026-04-26T13:45:00.000Z,4910116,7866,Orlando Pirates,6279,Kaizer Chiefs,True,537,Premiership,1,1,90,0,0,0,0,7.4,False,False,False
463221,716819,2026-04-18T13:00:00.000Z,4910109,7866,Orlando Pirates,102100,AmaZulu FC,True,537,Premiership,3,0,90,0,0,0,0,7.7,False,False,False
463221,716819,2026-04-10T17:30:00.000Z,4910098,7866,Orlando Pirates,866690,Richards Bay,False,537,Premiership,2,2,90,0,0,0,0,6.7,False,False,False
463221,716819,2026-04-07T17:30:00.000Z,4910095,7866,Orlando Pirates,102097,Lamontville Golden Arrows,True,537,Premiership,5,0,90,0,0,0,0,7.1,False,False,False
463221,716819,2026-03-31T17:30:00.000Z,5267353,6316,South Africa,5922,Panama,True,114,Friendlies,1,2,0,0,0,0,0,0.0,False,False,True
463221,716819,2026-03-27T17:00:00.000Z,5267352,6316,South Africa,5922,Panama,True,114,Friendlies,1,1,0,0,0,0,0,0.0,False,False,True
463221,716819,2026-03-22T13:30:00.000Z,4910088,7866,Orlando Pirates,953498,TS Galaxy,False,537,Premiership,0,6,70,0,0,1,0,7.1,False,False,False
463221,716819,2026-03-14T13:30:00.000Z,4910077,7866,Orlando Pirates,102099,Siwelele,True,537,Premiership,1,1,90,0,0,0,0,7.7,False,False,False
463221,716819,2026-03-11T17:30:00.000Z,4910026,7866,Orlando Pirates,866690,Richards Bay,True,537,Premiership,2,0,90,0,0,0,0,7.4,False,False,False
463221,716819,2026-03-04T17:30:00.000Z,4910073,7866,Orlando Pirates,149600,Polokwane City,False,537,Premiership,1,2,90,0,0,0,0,6.9,False,False,False
463221,716819,2026-02-28T13:30:00.000Z,4910060,7866,Orlando Pirates,6279,Kaizer Chiefs,False,537,Premiership,0,3,90,0,0,0,0,7.4,False,False,False
463221,716819,2026-02-21T16:00:00.000Z,5186772,7866,Orlando Pirates,102092,Casric Stars FC,True,9473,Cup,0,0,120,0,0,0,0,7.7,False,False,False
463221,716819,2026-02-18T17:30:00.000Z,4910045,7866,Orlando Pirates,4530,Mamelodi Sundowns FC,True,537,Premiership,1,2,90,0,0,1,0,6.3,False,False,False
463234,1394951,2026-06-18T16:00:00.000Z,4667753,6316,South Africa,8496,Czechia,False,77,World Cup Grp. A,1,1,84,0,0,0,0,6.8,False,False,False
463234,1394951,2026-06-11T19:00:00.000Z,4667751,6316,South Africa,6710,Mexico,False,77,World Cup Grp. A,2,0,0,0,0,0,0,0.0,False,False,True
463234,1394951,2026-05-29T16:00:00.000Z,5628897,6316,South Africa,5807,Nicaragua,True,114,Friendlies,0,0,45,0,0,0,0,6.9,False,False,False
463234,1394951,2026-04-22T14:00:00.000Z,5269369,2134,AEL Limassol,2137,Pafos FC,False,330,Cup,3,1,90,0,0,0,0,0.0,False,False,False
463234,1394951,2026-04-08T16:00:00.000Z,5269368,2134,AEL Limassol,2137,Pafos FC,True,330,Cup,1,2,90,0,0,0,0,0.0,False,False,False
463234,1394951,2026-03-31T17:30:00.000Z,5267353,6316,South Africa,5922,Panama,True,114,Friendlies,1,2,30,0,0,0,0,6.1,False,False,False
463234,1394951,2026-03-27T17:00:00.000Z,5267352,6316,South Africa,5922,Panama,True,114,Friendlies,1,1,0,0,0,0,0,0.0,False,False,True
463234,1394951,2026-02-04T17:00:00.000Z,5152583,2134,AEL Limassol,8044,Omonia Nicosia,False,330,Cup,1,2,0,1,0,0,0,0.0,False,False,True
463234,1394951,2026-01-21T16:00:00.000Z,5072560,2134,AEL Limassol,2136,Aris Limassol,False,330,Cup,0,1,0,0,0,0,0,0.0,False,False,True
463234,1394951,2025-11-28T19:00:00.000Z,5045240,4530,Mamelodi Sundowns FC,6353,MC Alger,False,526,CAF Champions League Grp. C,0,0,1,0,0,0,0,0.0,False,False,False
463234,1394951,2025-11-22T13:00:00.000Z,5045239,4530,Mamelodi Sundowns FC,164855,Saint-Eloi Lupopo,True,526,CAF Champions League Grp. C,3,1,8,0,0,0,0,0.0,False,False,False
463234,1394951,2025-11-05T17:30:00.000Z,4910008,4530,Mamelodi Sundowns FC,953498,TS Galaxy,True,537,Premiership,1,0,3,0,0,0,0,0.0,False,False,False
463234,1394951,2025-11-01T13:30:00.000Z,4909996,4530,Mamelodi Sundowns FC,7866,Orlando Pirates,True,537,Premiership,1,1,6,0,0,0,0,0.0,False,False,False
463234,1394951,2025-09-27T18:00:00.000Z,4909981,4530,Mamelodi Sundowns FC,866690,Richards Bay,True,537,Premiership,4,1,23,0,0,0,0,6.2,False,False,False
463234,1394951,2025-09-20T18:00:00.000Z,4909965,4530,Mamelodi Sundowns FC,149599,Durban City,True,537,Premiership,3,1,0,0,0,0,0,0.0,False,False,True
463234,1394951,2025-09-14T13:00:00.000Z,4910039,4530,Mamelodi Sundowns FC,429859,Magesi FC,True,537,Premiership,3,0,26,0,0,0,0,6.4,False,False,False
463234,1394951,2025-08-23T13:00:00.000Z,4932740,4530,Mamelodi Sundowns FC,7866,Orlando Pirates,True,9474,MTN8,1,1,25,0,0,1,0,5.7,False,False,False
463234,1394951,2025-08-20T17:30:00.000Z,4909936,4530,Mamelodi Sundowns FC,429859,Magesi FC,False,537,Premiership,0,2,45,0,0,0,0,6.7,False,False,False
463234,1394951,2025-08-03T16:00:00.000Z,4885605,4530,Mamelodi Sundowns FC,866690,Richards Bay,True,9474,MTN8,4,0,0,0,0,0,0,0.0,False,False,True
463236,1178629,2026-06-18T16:00:00.000Z,4667753,6316,South Africa,8496,Czechia,False,77,World Cup Grp. A,1,1,45,0,0,0,0,6.4,False,False,False
463236,1178629,2026-06-11T19:00:00.000Z,4667751,6316,South Africa,6710,Mexico,False,77,World Cup Grp. A,2,0,61,0,0,0,0,6.2,False,False,False
463236,1178629,2026-05-29T16:00:00.000Z,5628897,6316,South Africa,5807,Nicaragua,True,114,Friendlies,0,0,23,0,0,0,0,6.4,False,False,False
463236,1178629,2026-05-24T19:00:00.000Z,5348106,4530,Mamelodi Sundowns FC,102035,FAR Rabat,False,526,CAF Champions League,1,1,90,0,0,1,0,7.1,False,False,False
463236,1178629,2026-05-17T14:00:00.000Z,5348105,4530,Mamelodi Sundowns FC,102035,FAR Rabat,True,526,CAF Champions League,1,0,90,0,0,0,0,7.2,False,False,False
463236,1178629,2026-05-06T17:30:00.000Z,4909944,4530,Mamelodi Sundowns FC,6279,Kaizer Chiefs,True,537,Premiership,1,1,64,0,0,0,1,5.8,False,False,False
463236,1178629,2026-05-03T13:00:00.000Z,4910150,4530,Mamelodi Sundowns FC,149600,Polokwane City,True,537,Premiership,3,0,69,0,0,0,0,7.4,False,False,False
463236,1178629,2026-04-29T17:30:00.000Z,4910015,4530,Mamelodi Sundowns FC,149600,Polokwane City,False,537,Premiership,0,1,90,0,0,0,0,7.6,False,False,False
463236,1178629,2026-04-26T15:30:00.000Z,4910117,4530,Mamelodi Sundowns FC,866690,Richards Bay,False,537,Premiership,0,0,90,0,0,0,0,7.4,False,False,False
463236,1178629,2026-04-22T17:30:00.000Z,4910101,4530,Mamelodi Sundowns FC,207873,Stellenbosch FC,True,537,Premiership,1,1,2,0,0,0,0,0.0,False,False,False
463236,1178629,2026-04-18T13:00:00.000Z,5268197,4530,Mamelodi Sundowns FC,8153,Espérance,True,526,CAF Champions League,1,0,86,0,0,0,0,7.2,False,False,False
463236,1178629,2026-04-12T19:00:00.000Z,5268196,4530,Mamelodi Sundowns FC,8153,Espérance,False,526,CAF Champions League,0,1,90,0,0,0,0,6.6,False,False,False
463236,1178629,2026-04-07T17:30:00.000Z,4910092,4530,Mamelodi Sundowns FC,149599,Durban City,False,537,Premiership,0,1,90,0,0,0,0,7.5,False,False,False
463236,1178629,2026-04-03T17:30:00.000Z,4910110,4530,Mamelodi Sundowns FC,316438,Chippa United,True,537,Premiership,4,1,90,0,0,0,0,7.2,False,False,False
463236,1178629,2026-03-31T17:30:00.000Z,5267353,6316,South Africa,5922,Panama,True,114,Friendlies,1,2,69,0,0,1,0,6.1,False,False,False
463236,1178629,2026-03-27T17:00:00.000Z,5267352,6316,South Africa,5922,Panama,True,114,Friendlies,1,1,30,0,0,0,0,6.9,False,False,False
463236,1178629,2026-03-22T16:00:00.000Z,5187179,4530,Mamelodi Sundowns FC,164991,Stade Malien,False,526,CAF Champions League,2,0,90,0,0,0,0,6.5,False,False,False
463236,1178629,2026-03-13T18:00:00.000Z,5187175,4530,Mamelodi Sundowns FC,164991,Stade Malien,True,526,CAF Champions League,3,0,71,0,0,0,0,6.8,False,False,False
463236,1178629,2026-03-04T17:30:00.000Z,4910072,4530,Mamelodi Sundowns FC,102097,Lamontville Golden Arrows,True,537,Premiership,2,1,52,0,0,0,1,6.2,False,False,False
463236,1178629,2026-03-01T13:30:00.000Z,4910064,4530,Mamelodi Sundowns FC,612014,Sekhukhune United,True,537,Premiership,3,1,90,0,0,1,0,7.1,False,False,False
463282,1027194,2026-06-17T04:00:00.000Z,4667813,8255,Austria,5816,Jordan,True,77,World Cup Grp. J,3,1,0,0,0,0,0,0.0,False,False,True
463282,1027194,2026-06-01T18:45:00.000Z,5154119,8255,Austria,6719,Tunisia,True,114,Friendlies,1,0,10,0,0,0,0,6.2,False,False,False
463282,1027194,2026-05-16T13:30:00.000Z,4829614,8226,Hoffenheim,9788,Borussia Mönchengladbach,False,54,Bundesliga,4,0,35,0,0,1,0,6.1,False,False,False
463282,1027194,2026-05-09T13:30:00.000Z,4829607,8226,Hoffenheim,8697,Werder Bremen,True,54,Bundesliga,1,0,33,0,0,0,0,6.1,False,False,False
463282,1027194,2026-05-02T13:30:00.000Z,4829599,8226,Hoffenheim,10269,VfB Stuttgart,True,54,Bundesliga,3,3,1,0,0,0,0,0.0,False,False,False
463282,1027194,2026-04-25T16:30:00.000Z,4829588,8226,Hoffenheim,9790,Hamburger SV,False,54,Bundesliga,1,2,15,0,0,0,0,6.0,False,False,False
463282,1027194,2026-04-18T13:30:00.000Z,4829581,8226,Hoffenheim,9789,Borussia Dortmund,True,54,Bundesliga,2,1,30,0,0,1,0,5.8,False,False,False
463282,1027194,2026-04-10T18:30:00.000Z,4829567,8226,Hoffenheim,8406,Augsburg,False,54,Bundesliga,2,2,17,0,0,0,0,6.2,False,False,False
463282,1027194,2026-04-04T13:30:00.000Z,4829563,8226,Hoffenheim,9905,Mainz 05,True,54,Bundesliga,1,2,84,0,0,0,0,7.4,False,False,False
463282,1027194,2026-03-31T18:45:00.000Z,5154118,8255,Austria,7804,South Korea,True,114,Friendlies,1,0,12,0,0,0,0,6.1,False,False,False
463282,1027194,2026-03-27T17:00:00.000Z,5154117,8255,Austria,6714,Ghana,True,114,Friendlies,5,1,45,0,0,0,0,6.5,False,False,False
463282,1027194,2026-03-20T19:30:00.000Z,4829555,8226,Hoffenheim,178475,RB Leipzig,False,54,Bundesliga,5,0,90,0,0,0,0,7.1,False,False,False
463282,1027194,2026-03-14T14:30:00.000Z,4829546,8226,Hoffenheim,8721,Wolfsburg,True,54,Bundesliga,1,1,61,0,0,0,0,7.0,False,False,False
463282,1027194,2026-03-07T14:30:00.000Z,4829534,8226,Hoffenheim,94937,FC Heidenheim,False,54,Bundesliga,2,4,90,2,0,0,0,9.2,True,True,False
463282,1027194,2026-02-28T14:30:00.000Z,4829528,8226,Hoffenheim,8152,St. Pauli,True,54,Bundesliga,0,1,28,0,0,0,0,6.4,False,False,False
463282,1027194,2026-02-21T14:30:00.000Z,4829514,8226,Hoffenheim,8722,1. FC Köln,False,54,Bundesliga,2,2,17,0,0,0,0,6.3,False,False,False
463282,1027194,2026-02-14T14:30:00.000Z,4829509,8226,Hoffenheim,8358,Freiburg,True,54,Bundesliga,3,0,17,0,1,0,0,7.0,False,False,False
463282,1027194,2026-02-08T16:30:00.000Z,4829495,8226,Hoffenheim,9823,Bayern München,False,54,Bundesliga,5,1,81,0,0,1,0,6.7,False,False,False
463282,1027194,2026-01-31T14:30:00.000Z,4829491,8226,Hoffenheim,8149,Union Berlin,True,54,Bundesliga,3,1,7,0,0,1,0,0.0,False,False,False
463282,1027194,2026-01-27T19:30:00.000Z,4829458,8226,Hoffenheim,8697,Werder Bremen,False,54,Bundesliga,0,2,89,1,0,0,0,8.1,False,False,False
463283,749488,2026-06-17T04:00:00.000Z,4667813,8255,Austria,5816,Jordan,True,77,World Cup Grp. J,3,1,83,1,0,0,0,7.6,False,False,False
463283,749488,2026-06-01T18:45:00.000Z,5154119,8255,Austria,6719,Tunisia,True,114,Friendlies,1,0,45,0,0,0,0,6.7,False,False,False
463283,749488,2026-05-16T13:30:00.000Z,4829620,8697,Werder Bremen,9789,Borussia Dortmund,True,54,Bundesliga,0,2,89,0,0,0,0,6.5,False,False,False
463283,749488,2026-05-09T13:30:00.000Z,4829607,8697,Werder Bremen,8226,Hoffenheim,False,54,Bundesliga,1,0,71,0,0,0,0,6.9,False,False,False
463283,749488,2026-05-02T13:30:00.000Z,4829602,8697,Werder Bremen,8406,Augsburg,True,54,Bundesliga,1,3,90,1,0,0,0,8.3,False,False,False
463283,749488,2026-04-26T13:30:00.000Z,4829592,8697,Werder Bremen,10269,VfB Stuttgart,False,54,Bundesliga,1,1,89,0,0,0,0,7.8,False,False,False
463283,749488,2026-04-18T13:30:00.000Z,4829584,8697,Werder Bremen,9790,Hamburger SV,True,54,Bundesliga,3,1,90,0,1,0,0,8.7,False,False,False
463283,749488,2026-04-12T13:30:00.000Z,4829569,8697,Werder Bremen,8722,1. FC Köln,False,54,Bundesliga,3,1,90,1,0,0,0,7.5,False,False,False
463283,749488,2026-04-04T13:30:00.000Z,4829566,8697,Werder Bremen,178475,RB Leipzig,True,54,Bundesliga,1,2,90,0,0,0,0,7.3,False,False,False
463283,749488,2026-03-31T18:45:00.000Z,5154118,8255,Austria,7804,South Korea,True,114,Friendlies,1,0,12,0,0,0,0,6.1,False,False,False
463283,749488,2026-03-27T17:00:00.000Z,5154117,8255,Austria,6714,Ghana,True,114,Friendlies,5,1,45,0,0,0,0,6.7,False,False,False
463283,749488,2026-03-21T14:30:00.000Z,4829557,8697,Werder Bremen,8721,Wolfsburg,False,54,Bundesliga,0,1,90,0,0,0,0,5.9,False,False,False
463283,749488,2026-03-15T14:30:00.000Z,4829548,8697,Werder Bremen,9905,Mainz 05,True,54,Bundesliga,0,2,90,0,0,0,0,6.9,False,False,False
463283,749488,2026-03-08T16:30:00.000Z,4829538,8697,Werder Bremen,8149,Union Berlin,False,54,Bundesliga,1,4,89,0,1,0,0,7.8,False,False,False
463283,749488,2026-02-28T14:30:00.000Z,4829530,8697,Werder Bremen,94937,FC Heidenheim,True,54,Bundesliga,2,0,89,0,1,0,0,8.4,True,True,False
463283,749488,2026-02-22T16:30:00.000Z,4829519,8697,Werder Bremen,8152,St. Pauli,False,54,Bundesliga,2,1,90,0,0,0,0,7.1,False,False,False
463283,749488,2026-02-14T14:30:00.000Z,4829512,8697,Werder Bremen,9823,Bayern München,True,54,Bundesliga,0,3,90,0,0,0,0,7.8,False,False,False
463283,749488,2026-02-07T14:30:00.000Z,4829498,8697,Werder Bremen,8358,Freiburg,False,54,Bundesliga,1,0,84,0,0,0,0,7.2,False,False,False
463283,749488,2026-01-31T14:30:00.000Z,4829494,8697,Werder Bremen,9788,Borussia Mönchengladbach,True,54,Bundesliga,1,1,90,0,0,0,0,7.5,False,False,False
463283,749488,2026-01-27T19:30:00.000Z,4829458,8697,Werder Bremen,8226,Hoffenheim,True,54,Bundesliga,0,2,90,0,0,0,0,7.0,False,False,False
463286,1073498,2026-06-17T04:00:00.000Z,4667813,8255,Austria,5816,Jordan,True,77,World Cup Grp. J,3,1,7,0,0,0,0,0.0,False,False,False
463286,1073498,2026-06-01T18:45:00.000Z,5154119,8255,Austria,6719,Tunisia,True,114,Friendlies,1,0,0,0,0,0,0,0.0,False,False,True
463286,1073498,2026-05-09T16:30:00.000Z,4829611,8721,Wolfsburg,9823,Bayern München,True,54,Bundesliga,0,1,67,0,0,0,0,6.7,False,False,False
463286,1073498,2026-05-03T17:30:00.000Z,4829598,8721,Wolfsburg,8358,Freiburg,False,54,Bundesliga,1,1,72,0,0,0,0,7.3,False,False,False
463286,1073498,2026-04-25T13:30:00.000Z,4829593,8721,Wolfsburg,9788,Borussia Mönchengladbach,True,54,Bundesliga,0,0,83,0,0,0,0,7.1,False,False,False
463286,1073498,2026-04-18T13:30:00.000Z,4829583,8721,Wolfsburg,8149,Union Berlin,False,54,Bundesliga,1,2,71,1,0,0,0,8.5,True,True,False
463286,1073498,2026-04-11T13:30:00.000Z,4829575,8721,Wolfsburg,9810,Eintracht Frankfurt,True,54,Bundesliga,1,2,73,0,0,0,0,6.4,False,False,False
463286,1073498,2026-04-04T13:30:00.000Z,4829558,8721,Wolfsburg,8178,Bayer Leverkusen,False,54,Bundesliga,6,3,66,0,0,0,0,7.1,False,False,False
463286,1073498,2026-03-31T18:45:00.000Z,5154118,8255,Austria,7804,South Korea,True,114,Friendlies,1,0,45,0,0,0,0,6.6,False,False,False
463286,1073498,2026-03-27T17:00:00.000Z,5154117,8255,Austria,6714,Ghana,True,114,Friendlies,5,1,45,0,0,0,0,6.6,False,False,False
463286,1073498,2026-03-21T14:30:00.000Z,4829557,8721,Wolfsburg,8697,Werder Bremen,True,54,Bundesliga,0,1,26,0,0,0,0,6.7,False,False,False
463286,1073498,2026-03-14T14:30:00.000Z,4829546,8721,Wolfsburg,8226,Hoffenheim,False,54,Bundesliga,1,1,10,0,0,0,0,6.4,False,False,False
463286,1073498,2026-01-30T19:30:00.000Z,4829489,8721,Wolfsburg,8722,1. FC Köln,False,54,Bundesliga,1,0,74,0,0,0,0,6.4,False,False,False
463286,1073498,2026-01-24T14:30:00.000Z,4829483,8721,Wolfsburg,9905,Mainz 05,False,54,Bundesliga,3,1,75,0,0,1,0,6.3,False,False,False
463286,1073498,2026-01-17T14:30:00.000Z,4829476,8721,Wolfsburg,94937,FC Heidenheim,True,54,Bundesliga,1,1,90,0,0,0,0,7.1,False,False,False
463286,1073498,2026-01-14T17:30:00.000Z,4829467,8721,Wolfsburg,8152,St. Pauli,True,54,Bundesliga,2,1,73,0,0,0,0,7.2,False,False,False
463286,1073498,2026-01-11T16:30:00.000Z,4829451,8721,Wolfsburg,9823,Bayern München,False,54,Bundesliga,8,1,64,0,0,0,0,6.0,False,False,False
463286,1073498,2025-12-20T14:30:00.000Z,4829449,8721,Wolfsburg,8358,Freiburg,True,54,Bundesliga,3,4,80,0,2,0,0,8.0,False,False,False
463286,1073498,2025-12-13T14:30:00.000Z,4829434,8721,Wolfsburg,9788,Borussia Mönchengladbach,False,54,Bundesliga,1,3,69,2,0,0,0,8.9,True,True,False
463286,1073498,2025-12-06T14:30:00.000Z,4829431,8721,Wolfsburg,8149,Union Berlin,True,54,Bundesliga,3,1,65,1,0,0,0,7.8,False,False,False
463287,767789,2026-06-17T04:00:00.000Z,4667813,8255,Austria,5816,Jordan,True,77,World Cup Grp. J,3,1,0,0,0,0,0,0.0,False,False,True
