fifa_player_id,fotmob_player_id,kind,fotmob_team_id,team_name,transfer_type,start_date,end_date,active,appearances,goals,assists,has_uncertain_data,season_name,rating
395206,422685,season,8557,Portugal U21,,,,,11,4,0,,2017,
395206,422685,season,8557,Portugal U21,,,,,5,1,0,,2014,
395206,422685,season,317242,Portugal U23,,,,,3,0,2,,2016,
448081,940087,team,8361,Portugal,,2022-09-20T00:00:00,,True,26,10,3,False,,
448081,940087,team,8557,Portugal U21,,2020-11-05T00:00:00,2023-03-17T00:00:00,False,18,14,3,False,,
448081,940087,team,7738,Portugal U19,,2019-03-12T00:00:00,2021-07-31T00:00:00,False,10,6,0,False,,
448081,940087,team,201141,Portugal U17,,2018-03-04T00:00:00,2018-10-01T00:00:00,False,2,1,0,False,,
448081,940087,season,8361,Portugal,,,,,10,1,1,,2026,6.91
448081,940087,season,8361,Portugal,,,,,11,5,0,,2024,6.70
448081,940087,season,8361,Portugal,,,,,5,4,2,,2022,7.79
448081,940087,season,8557,Portugal U21,,,,,10,12,3,,2023,
448081,940087,season,8557,Portugal U21,,,,,8,2,0,,2021,
448081,940087,season,7738,Portugal U19,,,,,10,6,0,,2019,
448081,940087,season,201141,Portugal U17,,,,,2,1,0,,2018,
395205,488139,team,8361,Portugal,,2015-01-01T00:00:00,,True,110,14,26,False,,
395205,488139,team,8557,Portugal U21,,2013-01-01T00:00:00,2015-07-31T00:00:00,False,12,5,0,False,,
395205,488139,team,7738,Portugal U19,,2013-01-01T00:00:00,2013-07-31T00:00:00,False,7,2,0,False,,
395205,488139,season,8361,Portugal,,,,,8,1,1,,2026,6.93
395205,488139,season,8361,Portugal,,,,,24,5,5,,2024,7.52
395205,488139,season,8361,Portugal,,,,,21,1,6,,2022,7.46
395205,488139,season,8361,Portugal,,,,,2,0,0,,2021,6.98
395205,488139,season,8361,Portugal,,,,,20,4,6,,2020,6.69
395205,488139,season,8361,Portugal,,,,,21,1,6,,2018,7.24
395205,488139,season,8361,Portugal,,,,,7,1,0,,2017,
395205,488139,season,8361,Portugal,,,,,4,1,2,,2016,
395205,488139,season,8361,Portugal,,,,,3,0,0,,2015,
395205,488139,season,8557,Portugal U21,,,,,12,5,0,,2015,
395205,488139,season,7738,Portugal U19,,,,,7,2,0,,2013,
418535,794427,team,8361,Portugal,,2019-03-15T00:00:00,,True,54,12,5,False,,
418535,794427,team,-1,Portugal Under 18,,2017-06-17T00:00:00,2021-11-10T00:00:00,False,,,,False,,
418535,794427,team,8557,Portugal U21,,2017-10-08T00:00:00,2019-08-29T00:00:00,False,9,4,0,False,,
418535,794427,season,8361,Portugal,,,,,9,3,1,,2026,6.99
418535,794427,season,8361,Portugal,,,,,17,5,1,,2024,6.81
418535,794427,season,8361,Portugal,,,,,13,1,2,,2022,6.82
418535,794427,season,8361,Portugal,,,,,1,0,0,,2021,6.28
418535,794427,season,8361,Portugal,,,,,13,3,1,,2020,7.11
418535,794427,season,8361,Portugal,,,,,1,0,0,,2018/2019,5.88
418535,794427,season,8557,Portugal U21,,,,,9,4,0,,2019,
368689,416175,team,8361,Portugal,,2017-05-27T00:00:00,,True,5,0,0,False,,
368689,416175,team,8557,Portugal U21,,2013-01-01T00:00:00,2015-07-31T00:00:00,False,17,0,0,False,,
368689,416175,team,5956,Portugal U20,,2013-01-01T00:00:00,2014-12-31T00:00:00,False,4,0,0,False,,
368689,416175,season,8361,Portugal,,,,,2,0,0,,2026,6.48
368689,416175,season,8361,Portugal,,,,,3,0,0,,2024,5.46
368689,416175,season,8557,Portugal U21,,,,,14,0,0,,2015,
368689,416175,season,8557,Portugal U21,,,,,3,0,0,,2013,
368689,416175,season,5956,Portugal U20,,,,,4,0,0,,2013,
489704,1343750,team,8361,Portugal,,2024-08-30T00:00:00,,True,14,1,0,False,,
489704,1343750,team,8557,Portugal U21,,2023-09-01T00:00:00,2024-09-08T00:00:00,False,7,1,0,False,,
489704,1343750,season,8361,Portugal,,,,,9,1,0,,2026,6.81
489704,1343750,season,8361,Portugal,,,,,5,0,0,,2024/2025,6.81
489704,1343750,season,8557,Portugal U21,,,,,7,1,0,,2025,
441146,1165710,team,8361,Portugal,,2021-08-29T00:00:00,,True,22,2,2,False,,
441146,1165710,team,8557,Portugal U21,,2021-11-09T00:00:00,2023-03-17T00:00:00,False,4,1,0,False,,
441146,1165710,season,8361,Portugal,,,,,6,0,0,,2026,6.84
441146,1165710,season,8361,Portugal,,,,,16,2,2,,2024,6.99
441146,1165710,season,8557,Portugal U21,,,,,4,1,0,,2023,
484141,1342757,team,8361,Portugal,,2023-10-06T00:00:00,,True,23,4,0,False,,
484141,1342757,team,8557,Portugal U21,,2023-06-14T00:00:00,2023-10-09T00:00:00,False,6,1,1,False,,
484141,1342757,team,7738,Portugal U19,,2022-03-17T00:00:00,2023-06-30T00:00:00,False,4,1,0,False,,
484141,1342757,season,8361,Portugal,,,,,7,4,0,,2026,7.84
484141,1342757,season,8361,Portugal,,,,,16,0,0,,2024,7.17
484141,1342757,season,8557,Portugal U21,,,,,2,0,1,,2025,
484141,1342757,season,8557,Portugal U21,,,,,4,1,0,,2023,7.12
484141,1342757,season,7738,Portugal U19,,,,,2,1,0,,2023,
484141,1342757,season,7738,Portugal U19,,,,,2,0,0,,2022,
418561,732282,team,8361,Portugal,,2020-08-24T00:00:00,,True,18,3,1,False,,
418561,732282,team,5956,Portugal U20,,2019-03-16T00:00:00,2021-11-08T00:00:00,False,3,1,0,False,,
418561,732282,team,8557,Portugal U21,,2019-08-29T00:00:00,2021-04-01T00:00:00,False,7,3,0,False,,
418561,732282,team,7738,Portugal U19,,2018-03-15T00:00:00,2019-03-17T00:00:00,False,12,5,3,False,,
418561,732282,team,-1,Portugal Under 18,,2017-06-01T00:00:00,2017-06-30T00:00:00,False,1,0,0,False,,
418561,732282,season,8361,Portugal,,,,,7,1,1,,2026,6.85
418561,732282,season,8361,Portugal,,,,,4,2,0,,2024/2025,7.10
418561,732282,season,8361,Portugal,,,,,1,0,0,,2021,6.60
418561,732282,season,8361,Portugal,,,,,6,0,0,,2020,7.41
418561,732282,season,5956,Portugal U20,,,,,4,1,0,,2019,
418561,732282,season,8557,Portugal U21,,,,,7,3,0,,2021,
418561,732282,season,7738,Portugal U19,,,,,12,5,3,,2018,
418561,732282,season,-1,Portugal Under 18,,,,,1,0,0,,2017,
418550,848844,team,8361,Portugal,,2021-10-08T00:00:00,,True,45,5,6,False,,
418550,848844,team,5956,Portugal U20,,2019-03-01T00:00:00,2021-11-08T00:00:00,False,3,1,0,False,,
418550,848844,team,8557,Portugal U21,,2017-11-09T00:00:00,2021-06-30T00:00:00,False,14,1,0,False,,
418550,848844,team,7738,Portugal U19,,2016-01-01T00:00:00,2018-07-14T00:00:00,False,11,1,1,False,,
418550,848844,team,201141,Portugal U17,,2015-01-01T00:00:00,2016-05-31T00:00:00,False,8,1,0,False,,
418550,848844,season,8361,Portugal,,,,,5,0,0,,2026,6.24
418550,848844,season,8361,Portugal,,,,,24,3,3,,2024,6.94
418550,848844,season,8361,Portugal,,,,,15,2,2,,2022,6.38
418550,848844,season,8361,Portugal,,,,,1,0,1,,2021,8.22
418550,848844,season,5956,Portugal U20,,,,,4,1,0,,2019,
418550,848844,season,8557,Portugal U21,,,,,9,1,0,,2021,
418550,848844,season,8557,Portugal U21,,,,,5,0,0,,2019,
418550,848844,season,7738,Portugal U19,,,,,11,1,1,,2017,
418550,848844,season,201141,Portugal U17,,,,,8,1,0,,2016,
418548,843040,team,8361,Portugal,,2020-11-05T00:00:00,,True,26,3,5,False,,
418548,843040,team,8557,Portugal U21,,2019-08-29T00:00:00,2023-07-31T00:00:00,False,8,2,1,False,,
418548,843040,team,5956,Portugal U20,,2019-05-16T00:00:00,2021-11-08T00:00:00,False,3,0,0,False,,
418548,843040,team,7738,Portugal U19,,2018-07-14T00:00:00,2019-05-25T00:00:00,False,3,3,0,False,,
418548,843040,team,201141,Portugal U17,,2017-03-10T00:00:00,2018-03-05T00:00:00,False,3,1,0,False,,
418548,843040,season,8361,Portugal,,,,,9,1,2,,2026,7.03
418548,843040,season,8361,Portugal,,,,,14,1,1,,2024,6.80
418548,843040,season,8361,Portugal,,,,,2,0,2,,2022,7.89
418548,843040,season,8361,Portugal,,,,,1,1,0,,2020,7.96
418548,843040,season,8557,Portugal U21,,,,,4,0,1,,2023,6.98
418548,843040,season,8557,Portugal U21,,,,,4,2,0,,2021,
418548,843040,season,5956,Portugal U20,,,,,3,0,0,,2019,
418548,843040,season,7738,Portugal U19,,,,,3,3,0,,2019,
418548,843040,season,201141,Portugal U17,,,,,3,1,0,,2017,
384751,536455,team,8361,Portugal,,2015-01-01T00:00:00,,True,34,8,6,False,,
384751,536455,team,8557,Portugal U21,,2015-01-01T00:00:00,2017-11-09T00:00:00,False,10,5,0,False,,
384751,536455,team,5956,Portugal U20,,2015-01-01T00:00:00,2017-03-20T00:00:00,False,3,0,0,False,,
384751,536455,team,7738,Portugal U19,,2014-01-01T00:00:00,2014-12-31T00:00:00,False,3,2,0,False,,
384751,536455,team,201141,Portugal U17,,2012-09-01T00:00:00,2013-03-31T00:00:00,False,6,1,0,False,,
384751,536455,season,8361,Portugal,,,,,2,1,0,,2026,6.64
384751,536455,season,8361,Portugal,,,,,7,1,1,,2022,6.27
384751,536455,season,8361,Portugal,,,,,3,0,2,,2021,7.44
384751,536455,season,8361,Portugal,,,,,6,2,0,,2020,
384751,536455,season,8361,Portugal,,,,,12,3,2,,2018,6.87
384751,536455,season,8361,Portugal,,,,,2,1,1,,2017,
384751,536455,season,8361,Portugal,,,,,2,0,0,,2015,
384751,536455,season,8557,Portugal U21,,,,,1,1,0,,2019,
384751,536455,season,8557,Portugal U21,,,,,9,4,0,,2017,
384751,536455,season,5956,Portugal U20,,,,,3,0,0,,2015,
384751,536455,season,7738,Portugal U19,,,,,3,2,0,,2015,
384751,536455,season,201141,Portugal U17,,,,,6,1,0,,2013,
368649,361757,team,8361,Portugal,,2016-01-01T00:00:00,,True,69,12,8,False,,
368649,361757,team,8557,Portugal U21,,2014-01-01T00:00:00,2017-09-04T00:00:00,False,12,1,0,False,,
368649,361757,team,5956,Portugal U20,,2013-01-01T00:00:00,2014-12-31T00:00:00,False,2,0,0,False,,
368649,361757,team,7738,Portugal U19,,2012-05-01T00:00:00,2013-07-31T00:00:00,False,15,1,0,False,,
368649,361757,team,201141,Portugal U17,,2010-08-01T00:00:00,2012-06-30T00:00:00,False,5,0,0,False,,
368649,361757,season,8361,Portugal,,,,,9,2,3,,2026,7.45
368649,361757,season,8361,Portugal,,,,,19,3,0,,2024,7.53
368649,361757,season,8361,Portugal,,,,,17,2,3,,2022,7.47
368649,361757,season,8361,Portugal,,,,,1,1,1,,2021,9.15
368649,361757,season,8361,Portugal,,,,,11,1,1,,2020,
368649,361757,season,8361,Portugal,,,,,9,2,0,,2018,7.86
368649,361757,season,8361,Portugal,,,,,2,0,0,,2017,
368649,361757,season,8361,Portugal,,,,,1,1,0,,2016,
368649,361757,season,8557,Portugal U21,,,,,7,1,0,,2017,
368649,361757,season,8557,Portugal U21,,,,,1,0,0,,2015,
368649,361757,season,8557,Portugal U21,,,,,4,0,0,,2014,
368649,361757,season,5956,Portugal U20,,,,,2,0,0,,2013,
368649,361757,season,7738,Portugal U19,,,,,9,1,0,,2013,
368649,361757,season,7738,Portugal U19,,,,,6,0,0,,2012,
368649,361757,season,201141,Portugal U17,,,,,5,0,0,,2011,
395216,534684,team,8361,Portugal,,2015-01-01T00:00:00,,True,67,1,6,False,,
395216,534684,team,8557,Portugal U21,,2014-01-01T00:00:00,2017-11-09T00:00:00,False,16,4,0,False,,
395216,534684,team,201141,Portugal U17,,2012-09-22T00:00:00,2014-05-31T00:00:00,False,12,2,0,False,,
395216,534684,season,8361,Portugal,,,,,9,1,1,,2026,7.24
395216,534684,season,8361,Portugal,,,,,21,0,4,,2024,6.67
395216,534684,season,8361,Portugal,,,,,16,0,1,,2022,6.88
395216,534684,season,8361,Portugal,,,,,2,0,0,,2021,7.26
395216,534684,season,8361,Portugal,,,,,8,0,0,,2020,6.28
395216,534684,season,8361,Portugal,,,,,7,0,0,,2018,
395216,534684,season,8361,Portugal,,,,,2,0,0,,2017,
395216,534684,season,8361,Portugal,,,,,2,0,0,,2015,
395216,534684,season,8557,Portugal U21,,,,,2,1,0,,2019,
395216,534684,season,8557,Portugal U21,,,,,10,2,0,,2017,
395216,534684,season,8557,Portugal U21,,,,,4,1,0,,2015,
395216,534684,season,201141,Portugal U17,,,,,7,2,0,,2014,
395216,534684,season,201141,Portugal U17,,,,,5,0,0,,2013,
448092,361717,team,8361,Portugal,,2020-08-24T00:00:00,,True,3,0,0,False,,
448092,361717,team,8557,Portugal U21,,2014-01-01T00:00:00,2015-12-31T00:00:00,False,1,0,0,False,,
448092,361717,team,7738,Portugal U19,,2013-01-01T00:00:00,2013-07-31T00:00:00,False,,,,False,,
448092,361717,season,8361,Portugal,,,,,2,0,0,,2026,6.88
448092,361717,season,8361,Portugal,,,,,1,0,0,,2021,6.82
448092,361717,season,8557,Portugal U21,,,,,1,0,0,,2014,
441149,1061249,team,8361,Portugal,,2022-03-20T00:00:00,,True,39,0,4,False,,
441149,1061249,team,8557,Portugal U21,,2019-09-04T00:00:00,2022-02-28T00:00:00,False,21,1,1,False,,
441149,1061249,team,7738,Portugal U19,,2019-03-12T00:00:00,2021-11-30T00:00:00,False,10,3,1,False,,
441149,1061249,season,8361,Portugal,,,,,10,0,0,,2026,7.33
441149,1061249,season,8361,Portugal,,,,,21,0,4,,2024,7.64
441149,1061249,season,8361,Portugal,,,,,8,0,0,,2022,6.66
441149,1061249,season,8557,Portugal U21,,,,,5,0,0,,2023,
441149,1061249,season,8557,Portugal U21,,,,,16,1,1,,2021,
441149,1061249,season,7738,Portugal U19,,,,,10,3,1,,2019,
491216,1130583,team,8361,Portugal,,2024-10-04T00:00:00,,True,6,0,0,False,,
491216,1130583,team,8557,Portugal U21,,2022-09-01T00:00:00,2023-07-31T00:00:00,False,4,0,0,False,,
491216,1130583,team,7738,Portugal U19,,2019-05-25T00:00:00,2019-07-31T00:00:00,False,6,0,0,False,,
491216,1130583,season,8361,Portugal,,,,,4,0,0,,2026,7.16
491216,1130583,season,8361,Portugal,,,,,2,0,0,,2024/2025,6.15
491216,1130583,season,8557,Portugal U21,,,,,4,0,0,,2023,6.50
491216,1130583,season,7738,Portugal U19,,,,,6,0,0,,2019,
433195,1158945,team,8361,Portugal,,2021-03-16T00:00:00,,True,45,1,7,False,,
433195,1158945,team,8557,Portugal U21,,2020-08-24T00:00:00,2021-03-15T00:00:00,False,4,0,0,False,,
433195,1158945,team,201141,Portugal U17,,2018-09-01T00:00:00,2018-09-15T00:00:00,False,1,0,0,False,,
433195,1158945,season,8361,Portugal,,,,,8,0,1,,2026,7.53
433195,1158945,season,8361,Portugal,,,,,19,1,6,,2024,7.17
433195,1158945,season,8361,Portugal,,,,,14,0,0,,2022,7.05
433195,1158945,season,8361,Portugal,,,,,4,0,0,,2021,7.20
433195,1158945,season,8557,Portugal U21,,,,,4,0,0,,2021,
433195,1158945,season,201141,Portugal U17,,,,,1,0,0,,2018,
485081,1185336,team,8361,Portugal,,2024-03-15T00:00:00,,True,18,4,3,False,,
485081,1185336,team,8557,Portugal U21,,2021-03-15T00:00:00,2024-03-15T00:00:00,False,18,6,3,False,,
485081,1185336,team,201141,Portugal U17,,2018-11-27T00:00:00,2019-03-16T00:00:00,False,1,0,0,False,,
485081,1185336,season,8361,Portugal,,,,,7,2,1,,2026,6.89
485081,1185336,season,8361,Portugal,,,,,11,2,2,,2024,7.26
485081,1185336,season,8557,Portugal U21,,,,,3,3,2,,2025,
485081,1185336,season,8557,Portugal U21,,,,,10,1,1,,2023,6.72
485081,1185336,season,8557,Portugal U21,,,,,5,2,0,,2021,
485081,1185336,season,201141,Portugal U17,,,,,1,0,0,,2018,
336022,303919,team,8491,England,,2016-01-01T00:00:00,,True,85,0,0,False,,
336022,303919,team,5846,England U21,,2015-09-01T00:00:00,2017-08-28T00:00:00,False,9,0,0,False,,
336022,303919,team,307601,England U23,,2016-01-01T00:00:00,2016-05-31T00:00:00,False,3,0,0,False,,
336022,303919,team,-1,England Under 22,,2015-05-01T00:00:00,2015-06-30T00:00:00,False,3,0,0,False,,
336022,303919,team,5962,England U19,,2012-09-01T00:00:00,2013-05-31T00:00:00,False,4,0,0,False,,
336022,303919,team,5935,England U17,,2010-10-01T00:00:00,2011-07-31T00:00:00,False,15,0,0,False,,
336022,303919,season,8491,England,,,,,11,0,0,,2026,6.89
336022,303919,season,8491,England,,,,,1,0,0,,2025,7.66
336022,303919,season,8491,England,,,,,23,0,0,,2024,6.66
336022,303919,season,8491,England,,,,,12,0,0,,2022,6.91
336022,303919,season,8491,England,,,,,1,0,0,,2021,7.57
336022,303919,season,8491,England,,,,,20,0,0,,2020,7.34
336022,303919,season,8491,England,,,,,16,0,0,,2018,6.70
336022,303919,season,8491,England,,,,,1,0,0,,2017,
336022,303919,season,5846,England U21,,,,,9,0,0,,2017,
336022,303919,season,307601,England U23,,,,,3,0,0,,2016,
336022,303919,season,-1,England Under 22,,,,,3,0,0,,2015,
336022,303919,season,5962,England U19,,,,,4,0,0,,2013,
336022,303919,season,5935,England U17,,,,,15,0,0,,2011,
403049,710159,team,8491,England,,2023-11-13T00:00:00,,True,21,1,1,False,,
403049,710159,team,5846,England U21,,2018-05-18T00:00:00,2019-06-30T00:00:00,False,6,1,0,False,,
403049,710159,team,5874,England U20,,2017-03-16T00:00:00,2019-05-27T00:00:00,False,1,0,0,False,,
403049,710159,team,-1,England Under 18,,2017-05-16T00:00:00,2019-05-01T00:00:00,False,,,,False,,
403049,710159,season,8491,England,,,,,11,1,0,,2026,7.39
403049,710159,season,8491,England,,,,,1,0,1,,2025,8.38
403049,710159,season,8491,England,,,,,9,0,0,,2024,6.75
403049,710159,season,5846,England U21,,,,,4,1,0,,2019,
403049,710159,season,5846,England U21,,,,,2,0,0,,2018,
403049,710159,season,5874,England U20,,,,,1,0,0,,2017,
463780,1300526,team,8491,England,,2025-10-06T00:00:00,,True,6,0,0,False,,
463780,1300526,team,5846,England U21,,2025-08-29T00:00:00,2025-11-07T00:00:00,False,,,,False,,
463780,1300526,team,5874,England U20,,2025-03-13T00:00:00,2025-08-29T00:00:00,False,1,0,0,False,,
463780,1300526,team,-1,England Under 18,,2022-09-01T00:00:00,2023-06-05T00:00:00,False,3,0,0,False,,
463780,1300526,team,5935,England U17,,2021-09-03T00:00:00,2022-06-30T00:00:00,False,10,1,3,False,,
463780,1300526,team,-1,England Under 16,,2020-10-30T00:00:00,2021-06-30T00:00:00,False,2,1,3,False,,
463780,1300526,season,8491,England,,,,,6,0,0,,2026,6.96
463780,1300526,season,5874,England U20,,,,,1,0,0,,2025,
463780,1300526,season,-1,England Under 18,,,,,2,0,0,,2023,
463780,1300526,season,-1,England Under 18,,,,,1,0,0,,2022,
463780,1300526,season,5935,England U17,,,,,2,0,1,,2022,
463780,1300526,season,5935,England U17,,,,,8,1,2,,2021,
463780,1300526,season,-1,England Under 16,,,,,2,1,3,,2021,
433097,654096,team,8491,England,,2019-03-18T00:00:00,,True,74,7,7,False,,
433097,654096,team,5791,Ireland,,2017-05-23T00:00:00,2018-09-03T00:00:00,False,3,0,0,False,,
433097,654096,team,5856,Ireland U21,,2017-09-03T00:00:00,2018-09-02T00:00:00,False,5,0,0,False,,
433097,654096,team,268834,Ireland U19,,2016-01-01T00:00:00,2017-09-30T00:00:00,False,4,0,0,False,,
433097,654096,team,120233,Ireland U17,,2015-01-01T00:00:00,2016-04-30T00:00:00,False,5,2,0,False,,
433097,654096,season,8491,England,,,,,10,2,5,,2026,7.92
433097,654096,season,8491,England,,,,,2,0,0,,2025,6.58
433097,654096,season,8491,England,,,,,22,3,2,,2024,7.46
433097,654096,season,8491,England,,,,,1,0,0,,2023,6.77
433097,654096,season,8491,England,,,,,17,1,0,,2022,7.46
433097,654096,season,8491,England,,,,,2,0,0,,2021,6.89
433097,654096,season,8491,England,,,,,19,1,0,,2020,7.04
433097,654096,season,8491,England,,,,,1,0,0,,2018/2019,6.55
433097,654096,season,5791,Ireland,,,,,3,0,0,,2018,
433097,654096,season,5856,Ireland U21,,,,,5,0,0,,2019,
433097,654096,season,268834,Ireland U19,,,,,4,0,0,,2017,
433097,654096,season,120233,Ireland U17,,,,,5,2,0,,2016,
369434,263653,team,8491,England,,2014-01-01T00:00:00,,True,90,3,2,False,,
369434,263653,team,5846,England U21,,2013-01-01T00:00:00,2015-06-30T00:00:00,False,8,0,0,False,,
369434,263653,team,5874,England U20,,2013-01-01T00:00:00,2013-12-31T00:00:00,False,2,0,0,False,,
369434,263653,season,8491,England,,,,,6,0,1,,2026,7.18
369434,263653,season,8491,England,,,,,1,0,0,,2025,7.43
369434,263653,season,8491,England,,,,,18,0,0,,2024,6.90
369434,263653,season,8491,England,,,,,1,0,0,,2023,6.13
369434,263653,season,8491,England,,,,,18,1,1,,2022,7.10
369434,263653,season,8491,England,,,,,8,0,0,,2020,7.26
369434,263653,season,8491,England,,,,,23,2,0,,2018,7.60
369434,263653,season,8491,England,,,,,4,0,0,,2017,
369434,263653,season,8491,England,,,,,7,0,0,,2016,
369434,263653,season,8491,England,,,,,1,0,0,,2015,
369434,263653,season,8491,England,,,,,3,0,0,,2014,
369434,263653,season,5846,England U21,,,,,8,0,0,,2015,
369434,263653,season,5874,England U20,,,,,2,0,0,,2013,
405841,844425,team,8491,England,,2022-03-17T00:00:00,,True,30,1,5,False,,
405841,844425,team,5846,England U21,,2019-08-30T00:00:00,2022-03-18T00:00:00,False,16,1,0,False,,
405841,844425,team,5874,England U20,,2019-05-28T00:00:00,2020-10-10T00:00:00,False,3,0,0,False,,
405841,844425,team,5962,England U19,,2018-11-09T00:00:00,2019-10-30T00:00:00,False,5,2,0,False,,
405841,844425,team,5935,England U17,,2017-03-16T00:00:00,2017-11-28T00:00:00,False,16,1,0,False,,
405841,844425,season,8491,England,,,,,7,1,1,,2026,7.61
405841,844425,season,8491,England,,,,,1,0,2,,2025,8.52
405841,844425,season,8491,England,,,,,18,0,2,,2024,7.01
405841,844425,season,8491,England,,,,,1,0,0,,2023,6.77
405841,844425,season,8491,England,,,,,3,0,0,,2022,6.94
405841,844425,season,5846,England U21,,,,,4,0,0,,2023,
405841,844425,season,5846,England U21,,,,,10,1,0,,2021,
405841,844425,season,5846,England U21,,,,,2,0,0,,2019,
405841,844425,season,5874,England U20,,,,,3,0,0,,2019,
405841,844425,season,5962,England U19,,,,,5,2,0,,2019,
405841,844425,season,5935,England U17,,,,,16,1,0,,2017,
448196,961995,team,8491,England,,2020-09-05T00:00:00,,True,50,14,6,False,,
448196,961995,team,5846,England U21,,2020-08-26T00:00:00,2020-10-02T00:00:00,False,1,0,0,False,,
448196,961995,team,5962,England U19,,2018-11-09T00:00:00,2019-11-30T00:00:00,False,10,4,0,False,,
448196,961995,team,5935,England U17,,2018-05-03T00:00:00,2018-08-31T00:00:00,False,5,0,0,False,,
448196,961995,season,8491,England,,,,,5,1,2,,2026,7.40
448196,961995,season,8491,England,,,,,2,1,0,,2025,6.98
448196,961995,season,8491,England,,,,,18,5,2,,2024,6.97
448196,961995,season,8491,England,,,,,1,0,0,,2023,6.34
448196,961995,season,8491,England,,,,,15,6,2,,2022,7.82
448196,961995,season,8491,England,,,,,1,1,0,,2021,8.17
448196,961995,season,8491,England,,,,,8,0,0,,2020,6.76
448196,961995,season,5846,England U21,,,,,1,0,0,,2021,
448196,961995,season,5962,England U19,,,,,2,1,0,,2020,
448196,961995,season,5962,England U19,,,,,8,3,0,,2019,
448196,961995,season,5935,England U17,,,,,5,0,0,,2018,
481610,1089691,team,8491,England,,2025-08-29T00:00:00,,True,10,0,1,False,,
481610,1089691,team,8498,Scotland,,2023-08-28T00:00:00,2023-09-06T00:00:00,False,,,,False,,
481610,1089691,team,5846,England U21,,2024-08-30T00:00:00,2025-06-30T00:00:00,False,9,2,1,False,,
481610,1089691,team,8508,Scotland U21,,2021-10-28T00:00:00,2023-08-29T00:00:00,False,1,0,0,False,,
481610,1089691,team,5962,England U19,,2021-03-19T00:00:00,2021-09-01T00:00:00,False,1,0,0,False,,
481610,1089691,team,120231,Scotland U17,,2018-10-10T00:00:00,2019-03-13T00:00:00,False,1,0,0,False,,
