fifa_player_id,youth_appearances,youth_goals,youth_assists,youth_weighted_avg_rating,youth_active_seasons,youth_num_seasons,youth_num_teams,senior_appearances,senior_goals,senior_assists,senior_weighted_avg_rating,senior_active_seasons,senior_num_seasons,senior_num_teams,current_club_name,current_club_fotmob_id,all_clubs,num_total_clubs
448114,0,0,0,,[],0,0,294,39,27,6.864,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,5,Nottingham Forest,10203.0,"[""Basel"", ""Bologna"", ""Lausanne"", ""Nice"", ""Nottingham Forest""]",5
402022,0,0,0,,[],0,0,345,0,1,6.508,"[""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,4,Lorient,8689.0,"[""Lorient"", ""PSV Eindhoven"", ""RB Leipzig"", ""Young Boys""]",4
313559,0,0,0,,[],0,0,526,29,37,6.861,"[""2009/2010"", ""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",17,6,Real Betis,8603.0,"[""FC Z\u00fcrich"", ""Milan"", ""PSV Eindhoven"", ""Real Betis"", ""Torino"", ""Wolfsburg""]",6
448120,0,0,0,,[],0,0,169,13,15,7.105,"[""2019/2020"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,3,Milan,8564.0,"[""Club Brugge"", ""Luzern"", ""Milan""]",3
411226,0,0,0,,[],0,0,370,26,27,6.926,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,5,Sevilla,8302.0,"[""Borussia M\u00f6nchengladbach"", ""Borussia M\u00f6nchengladbach II"", ""Eintracht Frankfurt"", ""Sevilla"", ""Young Boys""]",5
448124,0,0,0,,[],0,0,444,132,55,6.939,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,4,Young Boys,10192.0,"[""Norwich City"", ""Thun"", ""Winterthur"", ""Young Boys""]",4
448131,0,0,0,,[],0,0,254,39,28,6.797,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,3,Sevilla,8302.0,"[""Augsburg"", ""Luzern"", ""Sevilla""]",3
448136,0,0,0,,[],0,0,273,12,4,6.815,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,6,Valencia,10267.0,"[""Basel"", ""Lugano"", ""Nantes"", ""Real Valladolid"", ""Sion"", ""Valencia""]",6
448127,0,0,0,,[],0,0,255,56,29,6.835,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,5,Leeds United,8463.0,"[""Basel"", ""Leeds United"", ""Milan"", ""Napoli"", ""Salzburg""]",5
433147,0,0,0,,[],0,0,328,17,30,6.852,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,3,Pisa,6479.0,"[""Bologna"", ""Pisa"", ""Young Boys""]",3
484862,0,0,0,,[],0,0,166,0,0,6.712,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,3,Young Boys,10192.0,"[""Grasshopper"", ""Wil"", ""Winterthur"", ""Young Boys""]",4
448103,0,0,0,,[],0,0,210,26,24,7.023,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,4,Augsburg,8406.0,"[""Augsburg"", ""Rennes"", ""VfB Stuttgart"", ""Young Boys""]",4
448112,0,0,0,,[],0,0,234,68,11,6.89,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,5,Burnley,8191.0,"[""Basel"", ""Benfica"", ""Burnley"", ""FC Stade Lausanne-Ouchy"", ""Lausanne""]",5
484864,0,0,0,,[],0,0,99,0,1,6.828,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,2,Eintracht Frankfurt,9810.0,"[""Eintracht Frankfurt"", ""Young Boys""]",2
510908,0,0,0,,[],0,0,96,4,1,6.759,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,2,VfB Stuttgart,10269.0,"[""Luzern"", ""VfB Stuttgart""]",2
448104,0,0,0,,[],0,0,343,111,29,6.816,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,7,Fortuna Düsseldorf,8194.0,"[""Basel"", ""Fortuna D\u00fcsseldorf"", ""Greuther F\u00fcrth"", ""Luzern"", ""Rangers"", ""St. Gallen"", ""Young Boys""]",7
411301,0,0,0,,[],0,0,218,0,1,6.529,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,4,Nottingham Forest,10203.0,"[""Manchester City"", ""Norwich City"", ""Nottingham Forest"", ""Southampton"", ""Stoke City""]",5
442428,0,0,0,,[],0,0,144,7,3,6.707,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2025/2026""]",7,3,Brentford,9937.0,"[""Bologna"", ""Brentford"", ""Hearts"", ""Hearts B""]",4
401339,0,0,0,,[],0,0,580,26,78,7.165,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,4,Liverpool,8650.0,"[""Dundee United"", ""Hull City"", ""Liverpool"", ""Queen's Park"", ""Tottenham Hotspur""]",5
433787,0,0,0,,[],0,0,335,56,15,7.052,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,2,Napoli,9875.0,"[""Manchester United"", ""Napoli""]",2
359634,0,0,0,,[],0,0,456,15,5,6.828,"[""2009/2010"", ""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",17,5,Hibernian,10251.0,"[""Birmingham City"", ""Blackburn Rovers"", ""Hibernian"", ""Newcastle United"", ""Norwich City""]",5
401712,0,0,0,,[],0,0,393,20,53,6.784,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,3,Celtic,9925.0,"[""Arsenal"", ""Celtic"", ""Real Sociedad""]",3
401334,0,0,0,,[],0,0,565,62,62,7.108,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,3,Aston Villa,10252.0,"[""Aston Villa"", ""Hibernian"", ""St. Mirren""]",3
523007,0,0,0,,[],0,0,2,0,0,6.31,"[""2025/2026""]",1,1,Manchester United,10260.0,"[""Manchester United""]",1
430098,0,0,0,,[],0,0,412,83,47,6.584,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,5,Charlton Athletic,8451.0,"[""Birmingham City"", ""Charlton Athletic"", ""Livingston"", ""Queen of the South"", ""Queens Park Rangers""]",5
433191,0,0,0,,[],0,0,443,120,37,6.699,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,4,Torino,9804.0,"[""Birmingham City"", ""Sheffield United"", ""Southampton"", ""Torino""]",4
430097,0,0,0,,[],0,0,462,77,69,7.147,"[""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,4,AFC Bournemouth,8678.0,"[""AFC Bournemouth"", ""Aberdeen"", ""Celtic"", ""Inverness CT""]",4
442429,0,0,0,,[],0,0,290,0,1,6.475,"[""2015/2016"", ""2016/2017"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,5,Rangers,8548.0,"[""East Fife"", ""Livingston"", ""Motherwell"", ""Queens Park Rangers"", ""Rangers""]",5
430147,0,0,0,,[],0,0,252,6,3,6.667,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,12,Al-Ettifaq,101915.0,"[""Al-Ettifaq"", ""Celtic"", ""Club Brugge"", ""Club Brugge NXT"", ""Cremonese"", ""Dundee FC"", ""Melbourne City FC"", ""Milton Keynes Dons"", ""Oostende"", ""Partick Thistle"", ""Shrewsbury Town"", ""Wigan Athletic""]",12
442433,0,0,0,,[],0,0,289,105,20,6.952,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,6,Southampton,8466.0,"[""Albion Rovers"", ""Alloa Athletic"", ""Ross County"", ""Southampton"", ""St. Mirren"", ""Sunderland""]",6
442430,0,0,0,,[],0,0,367,12,9,7.206,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,3,Rangers,8548.0,"[""Dundee United"", ""Hearts"", ""Rangers""]",3
484073,0,0,0,,[],0,0,408,15,5,6.866,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,7,Wrexham,9841.0,"[""Aldershot Town"", ""Basingstoke"", ""Blackburn Rovers"", ""Coventry City"", ""Dagenham & Redbridge"", ""Hemel Hempstead"", ""Portsmouth"", ""Reading"", ""Wrexham""]",9
485131,0,0,0,,[],0,0,45,4,8,6.778,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,5,AFC Bournemouth,8678.0,"[""AFC Bournemouth"", ""Celtic"", ""Celtic B"", ""Liverpool"", ""Middlesbrough""]",5
495431,0,0,0,,[],0,0,241,48,18,6.555,"[""2016/2017"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,7,Ipswich Town,9902.0,"[""Blackburn Rovers"", ""Ipswich Town"", ""Leicester City"", ""OH Leuven"", ""Portsmouth"", ""Rotherham United"", ""Sheffield Wednesday""]",7
442434,0,0,0,,[],0,0,318,52,15,7.126,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,3,Bologna,9857.0,"[""Aberdeen"", ""Aberdeen U21"", ""Bologna"", ""Hamilton Academical""]",4
484045,0,0,0,,[],0,0,495,235,50,7.076,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,9,Rangers,8548.0,"[""Aberdeen"", ""Ayr United"", ""Beerschot"", ""Dundee United"", ""Dunfermline Athletic"", ""Greenock Morton"", ""Hearts"", ""Hearts B"", ""Queen's Park"", ""Rangers"", ""St. Mirren""]",11
215553,0,0,0,,[],0,0,534,0,0,6.25,"[""2005/2006"", ""2006/2007"", ""2007/2008"", ""2008/2009"", ""2009/2010"", ""2010/2011"", ""2011/2012"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",19,3,Hearts,9860.0,"[""Celtic"", ""Hearts"", ""Sunderland""]",3
433694,0,0,0,,[],0,0,102,2,5,6.744,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,3,Everton,8668.0,"[""Everton"", ""Rangers"", ""Rangers B""]",3
484051,0,0,0,,[],0,0,643,66,45,7.0,"[""2009/2010"", ""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",17,4,Norwich City,9850.0,"[""Aberdeen"", ""Arbroath"", ""Norwich City"", ""St. Mirren""]",4
337389,0,0,0,,[],0,0,216,13,23,7.177,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,4,Celtic,9925.0,"[""Celtic"", ""Dundee United"", ""Queen's Park"", ""St. Johnstone""]",4
520217,0,0,0,,[],0,0,47,12,8,7.168,"[""2023/2024"", ""2024/2025"", ""2025/2026""]",3,3,Kilmarnock,8597.0,"[""Kilmarnock"", ""Rangers"", ""Rangers B""]",3
442431,0,0,0,,[],0,0,342,11,6,6.83,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,7,Dinamo Zagreb,10156.0,"[""Aberdeen"", ""Aberdeen U21"", ""Alloa Athletic"", ""Ayr United"", ""Dinamo Zagreb"", ""FC K\u00f8benhavn"", ""Las Palmas"", ""Nottingham Forest""]",8
360498,0,0,0,,[],0,0,337,0,1,6.653,"[""2009/2010"", ""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",17,4,Fenerbahçe,8695.0,"[""Ba\u015fak\u015fehir"", ""Be\u015fikta\u015f"", ""Bursaspor"", ""Fenerbah\u00e7e""]",4
433072,0,0,0,,[],0,0,398,13,22,6.894,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,4,Roma,8686.0,"[""Bursaspor"", ""Istanbulspor"", ""Karacabey Belediye Spor"", ""Lille"", ""Roma""]",5
441179,0,0,0,,[],0,0,274,11,9,6.99,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,7,Al Ahli,2530.0,"[""AC Alcanenense"", ""Al Ahli"", ""Alanyaspor"", ""Atalanta"", ""Juventus"", ""Sassuolo"", ""Sporting CP"", ""Sporting CP B""]",8
401167,0,0,0,,[],0,0,311,11,4,6.876,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,5,Fenerbahçe,8695.0,"[""Aliaga"", ""Altinordu"", ""Atletico Madrid"", ""Fenerbah\u00e7e"", ""Freiburg"", ""Leicester City""]",6
389907,0,0,0,,[],0,0,287,13,15,6.745,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,5,Borussia Dortmund,9789.0,"[""1. FC K\u00f6ln"", ""Borussia Dortmund"", ""FC K\u00f6ln II"", ""Holstein Kiel"", ""Wolfsburg""]",5
433118,0,0,0,,[],0,0,314,61,53,7.443,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,3,Beşiktaş,10188.0,"[""Benfica"", ""Be\u015fikta\u015f"", ""Feyenoord""]",3
441188,0,0,0,,[],0,0,378,105,54,7.222,"[""2016/2017"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,6,Fenerbahçe,8695.0,"[""24 Erzincanspor"", ""Ba\u015fak\u015fehir"", ""Benfica"", ""Bodrum FK"", ""Fenerbah\u00e7e"", ""Galatasaray"", ""Karacabey Belediye Spor""]",7
484087,0,0,0,,[],0,0,163,27,34,7.481,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,2,Real Madrid,8633.0,"[""Fenerbah\u00e7e"", ""Real Madrid""]",2
495347,0,0,0,,[],0,0,116,26,2,6.485,"[""2023"", ""2024"", ""2024/2025"", ""2025/2026""]",4,4,FC Porto,9773.0,"[""FC Porto"", ""FC Porto B"", ""Hammarby"", ""Hammarby TFF""]",4
369304,0,0,0,,[],0,0,592,138,108,7.44,"[""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",15,5,Inter,8636.0,"[""Bayer Leverkusen"", ""Hamburger SV"", ""Inter"", ""Karlsruher SC"", ""Milan""]",5
484112,0,0,0,,[],0,0,145,29,16,7.18,"[""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",4,2,Juventus,9885.0,"[""Juventus"", ""Juventus Next Gen""]",2
441180,0,0,0,,[],0,0,193,0,1,6.593,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,3,Manchester United,10260.0,"[""Ankarag\u00fcc\u00fc"", ""Fenerbah\u00e7e"", ""Manchester United""]",3
484065,0,0,0,,[],0,0,236,6,7,6.947,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,4,Galatasaray,8637.0,"[""Galatasaray"", ""Kas\u0131mpa\u015fa"", ""Silivrispor"", ""Trabzonspor""]",4
484082,0,0,0,,[],0,0,448,36,14,7.117,"[""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",15,8,Galatasaray,8637.0,"[""1922 Konyaspor Kul\u00fcb\u00fc"", ""Adana Demirspor"", ""Altay"", ""Denizlispor"", ""Galatasaray"", ""Giresunspor"", ""Konyaspor"", ""Samsunspor""]",8
406249,0,0,0,,[],0,0,191,18,5,6.785,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2025/2026""]",8,6,Hoffenheim,8226.0,"[""Galatasaray"", ""Hoffenheim"", ""Liverpool"", ""Norwich City"", ""Schalke 04"", ""VfB Stuttgart""]",6
484092,0,0,0,,[],0,0,256,17,11,7.171,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,5,Fenerbahçe,8695.0,"[""Adana Demirspor"", ""Balikesirspor"", ""Bursaspor"", ""Fenerbah\u00e7e"", ""G\u00f6lc\u00fck Spor Kul\u00fcb\u00fc""]",5
472877,0,0,0,,[],0,0,466,69,49,7.061,"[""2012"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,5,Kasımpaşa,4685.0,"[""Ba\u015fak\u015fehir"", ""Fenerbah\u00e7e"", ""Gen\u00e7lerbirli\u011fi"", ""Hacettepe Spor Kul\u00fcb\u00fc"", ""Kas\u0131mpa\u015fa""]",5
430120,23,0,0,,"[""2017/2018""]",1,1,255,9,14,6.83,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,3,Fenerbahçe,8695.0,"[""Fenerbah\u00e7e"", ""Rapid Wien"", ""Rapid Wien U20"", ""Sassuolo""]",4
406231,0,0,0,,[],0,0,246,46,44,7.027,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,3,Galatasaray,8637.0,"[""Adana Demirspor"", ""Galatasaray"", ""Leicester City""]",3
484113,0,0,0,,[],0,0,324,33,32,7.121,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,3,Brighton & Hove Albion,10204.0,"[""Brighton & Hove Albion"", ""Fenerbah\u00e7e"", ""NEC Nijmegen""]",3
484139,0,0,0,,[],0,0,285,46,36,7.039,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,3,Galatasaray,8637.0,"[""Ankara Demirspor"", ""Galatasaray"", ""Ke\u00e7i\u00f6reng\u00fcc\u00fc""]",3
336170,0,0,0,,[],0,0,347,15,14,6.734,"[""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,6,Galatasaray,8637.0,"[""Eintracht Frankfurt"", ""Fortuna D\u00fcsseldorf"", ""Galatasaray"", ""Sassuolo"", ""Schalke 04"", ""Schalke 04 II""]",6
441181,0,0,0,,[],0,0,339,0,2,6.9,"[""2015/2016"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,3,Galatasaray,8637.0,"[""1461 Trabzon"", ""Galatasaray"", ""Trabzonspor""]",3
486076,0,0,0,,[],0,0,262,49,20,6.993,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,5,Fenerbahçe,8695.0,"[""1928 Bucaspor"", ""Alanyaspor"", ""Bucaspor Kul\u00fcb\u00fc"", ""Fenerbah\u00e7e"", ""Karacabey Belediye Spor""]",5
484072,0,0,0,,[],0,0,385,26,3,7.105,"[""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,8,Rizespor,2166.0,"[""Adana Demirspor"", ""Arsin Spor Kul\u00fcb\u00fc"", ""Fenerbah\u00e7e"", ""Ke\u00e7i\u00f6reng\u00fcc\u00fc"", ""Panathinaikos"", ""Rizespor"", ""Sancaktepe Futbol Kul\u00fcb\u00fc"", ""\u015eanl\u0131urfaspor""]",8
486074,0,0,0,,[],0,0,98,35,10,7.007,"[""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",4,3,Eintracht Frankfurt,9810.0,"[""1. FC N\u00fcrnberg"", ""Eintracht Frankfurt"", ""N\u00fcrnberg II""]",3
441236,0,0,0,,[],0,0,545,1,2,6.92,"[""2008/2009"", ""2009/2010"", ""2010/2011"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",17,6,Huracan,10081.0,"[""Aucas"", ""Huracan"", ""Quilmes"", ""Rosario Central"", ""Universidad Catolica"", ""Universidad de Chile""]",6
402979,0,0,0,,[],0,0,280,19,0,6.98,"[""2017"", ""2018"", ""2019"", ""2019/2020"", ""2020/2021"", ""2021"", ""2021/2022"", ""2022"", ""2022/2023"", ""2023"", ""2023/2024"", ""2024"", ""2025"", ""2026""]",14,4,Internacional,8702.0,"[""Barcelona SC"", ""Corinthians"", ""Internacional"", ""LDU Portoviejo"", ""Santos Laguna""]",5
424031,0,0,0,,[],0,0,230,8,9,7.136,"[""2019"", ""2020"", ""2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,4,Arsenal,9825.0,"[""Arsenal"", ""Bayer Leverkusen"", ""Independiente del Valle"", ""Talleres""]",4
463465,0,0,0,,[],0,0,171,9,3,6.811,"[""2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,3,Club Brugge,8342.0,"[""Club Brugge"", ""Club Brugge NXT"", ""Independiente del Valle""]",3
419005,0,0,0,,[],0,0,220,13,15,7.01,"[""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2024/2025"", ""2025"", ""2026""]",10,4,Independiente del Valle,192875.0,"[""Charlotte FC"", ""Independiente del Valle"", ""LDU de Quito"", ""Leon""]",4
